% Model:              Mismatch 1D e 2D.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 13 2024, 12:48
% Table:              Accumulated Probe Table 6 - 
% Mat lente index                                 freq (Hz)                                         Total acoustic pressure (Pa), Pressione nel fuoco
4                                                 0.335                                             0.004696131109544172-8.606958331189574E-4i
4                                                 0.34                                              0.006528785264650866-3.094644850345496E-4i
4                                                 0.34500000000000003                               0.008514397384623285+2.0198900502813033E-4i
4                                                 0.35000000000000003                               0.010670383570810127+6.733997352366683E-4i
4                                                 0.35500000000000004                               0.013018147637735178+0.0011046308013559214i
4                                                 0.36                                              0.015584131019327235+0.0014956296793441903i
4                                                 0.365                                             0.01840120215437213+0.001846353337452561i
4                                                 0.37                                              0.02151052075824092+0.002156641875515869i
4                                                 0.375                                             0.024964077343127056+0.0024260065695271837i
4                                                 0.38                                              0.028828210359718415+0.002653273674485007i
4                                                 0.385                                             0.03318856731527681+0.0028359810718819323i
4                                                 0.39                                              0.03815724670917023+0.0029693427169743825i
4                                                 0.395                                             0.04388331674653881+0.0030444385774826i
4                                                 0.4                                               0.05056871138327759+0.0030449755368570364i
4                                                 0.405                                             0.058492965595815155+0.002941318465257997i
4                                                 0.41000000000000003                               0.0680530145986121+0.002679086492396565i
4                                                 0.41500000000000004                               0.07982974583390728+0.0021563804207855863i
4                                                 0.42000000000000004                               0.09470435575036433+0.0011757653553252229i
4                                                 0.425                                             0.11407252442808251-6.640372644118181E-4i
4                                                 0.43                                              0.1402623766522809-0.004234018695006905i
4                                                 0.435                                             0.17740232890552976-0.01160185647185126i
4                                                 0.44                                              0.233308199963193-0.02831701729652958i
4                                                 0.445                                             0.3232397916706849-0.07199248752858933i
4                                                 0.45                                              0.4674150556294723-0.21097307305219207i
4                                                 0.455                                             0.5028894073256921-0.6751344216774031i
4                                                 0.46                                              -0.19891820334235968-0.8553010077939106i
4                                                 0.465                                             -0.39019066892299725-0.44071617985058653i
4                                                 0.47000000000000003                               -0.3346032472719945-0.2542140285269533i
4                                                 0.47500000000000003                               -0.27984120912620974-0.17565615249333i
4                                                 0.48000000000000004                               -0.2416537806815078-0.1370407839060952i
4                                                 0.485                                             -0.21567904084015296-0.1158924485386994i
4                                                 0.49                                              -0.19806419997097535-0.10363965616251618i
4                                                 0.495                                             -0.1864468567332275-0.09649056205539615i
4                                                 0.5                                               -0.17948333056482788-0.09255710243141431i
4                                                 0.505                                             -0.1764973425924847-0.09079700421709778i
4                                                 0.51                                              -0.17730848383536613-0.09055681207808126i
4                                                 0.515                                             -0.18219668452633273-0.09131982317976839i
4                                                 0.52                                              -0.19199242518822976-0.09248002334056189i
4                                                 0.525                                             -0.20832562344009511-0.09296730060877396i
4                                                 0.53                                              -0.23408496881483587-0.0903393970465712i
4                                                 0.535                                             -0.2738710950406183-0.07818961610971867i
4                                                 0.54                                              -0.3316160343066476-0.038557764154689436i
4                                                 0.545                                             -0.3858955331554572+0.07147616794524875i
4                                                 0.55                                              -0.3149490908035609+0.25143754135618723i
4                                                 0.555                                             -0.11102048111906654+0.2818707833466001i
4                                                 0.56                                              -0.004689888464267655+0.18452598297733636i
4                                                 0.5650000000000001                                0.01943853939979137+0.09938570470727764i
4                                                 0.5700000000000001                                0.017138229176107078+0.040903529144744724i
4                                                 0.5750000000000001                                0.007444619116255491-0.001706420855254076i
4                                                 0.5800000000000001                                -0.0047064999517500705-0.036510841637139024i
4                                                 0.585                                             -0.01862790466577613-0.06849923275138003i
4                                                 0.59                                              -0.035300297240201645-0.10118956403975672i
4                                                 0.595                                             -0.05709744081437515-0.13769031426062667i
4                                                 0.6                                               -0.08876056083763036-0.18132191450229876i
4                                                 0.605                                             -0.14031481768202644-0.23550776522948583i
4                                                 0.61                                              -0.234601753857569-0.2999577217113109i
4                                                 0.615                                             -0.4214474039332558-0.3457583404373476i
4                                                 0.62                                              -0.7299804030216629-0.21444663910404319i
4                                                 0.625                                             -0.8051763243319763+0.23862873851484412i
4                                                 0.63                                              -0.5090553261749102+0.4717264366377687i
4                                                 0.635                                             -0.291123030027491+0.4529315775997567i
4                                                 0.64                                              -0.1836749477398164+0.391614787335313i
4                                                 0.645                                             -0.12985430072043702+0.33860681772731027i
4                                                 0.65                                              -0.1010135032285379+0.2981857459997126i
4                                                 0.655                                             -0.08476141004367155+0.26775005461970347i
4                                                 0.66                                              -0.07543554893046366+0.24461640604669344i
4                                                 0.665                                             -0.0702381979336295+0.22682940357658796i
4                                                 0.67                                              -0.0676876429352104+0.21304714782379883i
4                                                 0.675                                             -0.06695513592318499+0.20235323908708022i
4                                                 0.68                                              -0.06755950415647653+0.19411692166415032i
4                                                 0.685                                             -0.06921697620134347+0.1879011854451558i
4                                                 0.6900000000000001                                -0.07176326424029286+0.1834041652681704i
4                                                 0.6950000000000001                                -0.07511154769432936+0.1804221284175261i
4                                                 0.7000000000000001                                -0.07922945372044896+0.17882651520376736i
4                                                 0.7050000000000001                                -0.08412679379425786+0.17855054005672563i
4                                                 0.71                                              -0.0898499252556928+0.17958288577196466i
4                                                 0.715                                             -0.09648068896064643+0.18196744560775072i
4                                                 0.72                                              -0.10413901293586496+0.18580925418841518i
4                                                 0.725                                             -0.11298894679635015+0.19128803822570337i
4                                                 0.73                                              -0.12324828688666152+0.1986826313168137i
4                                                 0.735                                             -0.135202018636503+0.20841251965600086i
4                                                 0.74                                              -0.14921908876000625+0.22110833352480716i
4                                                 0.745                                             -0.16576899651670896+0.23773389125668834i
4                                                 0.75                                              -0.18542454026505575+0.2598042252571886i
4                                                 0.755                                             -0.20880427047824823+0.28978901934681994i
4                                                 0.76                                              -0.23630082789834728+0.3318812956808509i
4                                                 0.765                                             -0.2670787148674249+0.3934602492694675i
4                                                 0.77                                              -0.29558820232330585+0.48754905109578334i
4                                                 0.775                                             -0.30013204871753985+0.6340486717911749i
4                                                 0.78                                              -0.2153917826744578+0.8391917199771456i
4                                                 0.785                                             0.049315805042887566+0.9942048137402275i
4                                                 0.79                                              0.3563502066396087+0.900762144066643i
4                                                 0.795                                             0.4653602536337087+0.693290223490992i
4                                                 0.8                                               0.4478362128088438+0.5621475192206355i
4                                                 0.805                                             0.4108983962843992+0.5148245211910665i
4                                                 0.81                                              0.3951700216137903+0.5207221280951915i
4                                                 0.8150000000000001                                0.4192316269812446+0.5566238249908031i
4                                                 0.8200000000000001                                0.4999698569692803+0.5957607908746723i
4                                                 0.8250000000000001                                0.6413142248887718+0.5899350307275097i
4                                                 0.8300000000000001                                0.7934514702506711+0.48527103041248837i
4                                                 0.8350000000000001                                0.8646373405932987+0.30250499878362613i
4                                                 0.84                                              0.8346850786116308+0.13321677536035478i
4                                                 0.845                                             0.7582493866273058+0.02431630836096707i
4                                                 0.85                                              0.6796379621110558-0.03356526259800327i
4                                                 0.855                                             0.61439383277892-0.060932031278667254i
4                                                 0.86                                              0.5642336144926039-0.07203467371186989i
4                                                 0.865                                             0.5269964469874353-0.07479326400169148i
4                                                 0.87                                              0.5001428810858346-0.07337052414644854i
4                                                 0.875                                             0.4816312046675694-0.06996248477499031i
4                                                 0.88                                              0.4700063920888036-0.065771302740189i
4                                                 0.885                                             0.46430761331036224-0.061509368591615265i
4                                                 0.89                                              0.46396342916642386-0.05766850319540906i
4                                                 0.895                                             0.46871121536278276-0.05467886310824702i
4                                                 0.9                                               0.4785398834771955-0.05302241796789975i
4                                                 0.905                                             0.4936434430756747-0.05333631699023311i
4                                                 0.91                                              0.5143662585880664-0.05652389926384954i
4                                                 0.915                                             0.5411174576503563-0.06386960142657999i
4                                                 0.92                                              0.5742585931846975-0.07711429000244409i
4                                                 0.925                                             0.6141280728754526-0.0984314236214572i
4                                                 0.93                                              0.6618022687341081-0.13067029472497682i
4                                                 0.935                                             0.7208162149598051-0.18055678113434329i
4                                                 0.9400000000000001                                0.7915824340158745-0.27011831292715394i
4                                                 0.9450000000000001                                0.8339228267123069-0.4348572502187615i
4                                                 0.9500000000000001                                0.7555845346245947-0.6343331334359141i
4                                                 0.9550000000000001                                0.5748969759096361-0.7338407594063425i
4                                                 0.9600000000000001                                0.41872591336704684-0.7161104155015439i
4                                                 0.965                                             0.33340671532596167-0.6560629606328775i
4                                                 0.97                                              0.3023195492651528-0.6008406615911651i
4                                                 0.975                                             0.30367608952589464-0.5663041913646738i
4                                                 0.98                                              0.32271334856019-0.5573101337864501i
4                                                 0.985                                             0.3483124851332284-0.5770172917622087i
4                                                 0.99                                              0.36768733442074514-0.6284776753530141i
4                                                 0.995                                             0.3621000955897859-0.7103279263124084i
4                                                 1                                                 0.3092723070897583-0.8064797997296099i
4                                                 1.005                                             0.20150815414845044-0.8802917513486915i
4                                                 1.01                                              0.0660282090895978-0.8964964012550132i
4                                                 1.015                                             -0.05272312697386475-0.8551910807940128i
4                                                 1.02                                              -0.13137448992587725-0.7850901107511156i
4                                                 1.025                                             -0.17271598840091085-0.7126687777219244i
4                                                 1.0299999999999998                                -0.18877570638692906-0.6505595212191726i
4                                                 1.035                                             -0.19006057212176128-0.6018791262430168i
4                                                 1.0399999999999998                                -0.18334676665924035-0.5658418427181282i
4                                                 1.045                                             -0.17251676329388585-0.5407071027218439i
4                                                 1.0499999999999998                                -0.15968171066172734-0.5248955181811781i
4                                                 1.055                                             -0.14596702130733372-0.5173163428794865i
4                                                 1.0599999999999998                                -0.13199265410594382-0.5174345644870477i
4                                                 1.065                                             -0.11817897652033253-0.5252908287998331i
4                                                 1.0699999999999998                                -0.10499491201275257-0.5415554103561551i
4                                                 1.075                                             -0.09326295368827882-0.5676469290059876i
4                                                 1.0799999999999998                                -0.08468446557077774-0.6059070226855039i
4                                                 1.085                                             -0.08288047833962103-0.6597045055607413i
4                                                 1.0899999999999999                                -0.095451907154339-0.7329104087247607i
4                                                 1.095                                             -0.13741224150505-0.8268240073132688i
4                                                 1.0999999999999999                                -0.23320747131896916-0.9299039216876833i
4                                                 1.105                                             -0.40205956187392616-0.9990327679771772i
4                                                 1.1099999999999999                                -0.6092110715085512-0.9689700928789099i
4                                                 1.115                                             -0.7604029700965768-0.83801472598637i
4                                                 1.1199999999999999                                -0.8134990020482101-0.6882781612201402i
4                                                 1.125                                             -0.806136685334523-0.57865781052461i
4                                                 1.13                                              -0.7819680844348144-0.5148854048271002i
4                                                 1.135                                             -0.7630850656322316-0.48409872370997326i
4                                                 1.14                                              -0.7578963382389223-0.473928968768279i
4                                                 1.145                                             -0.7696754313997657-0.47544511148816326i
4                                                 1.15                                              -0.8003869123101465-0.48161688083035276i
4                                                 1.155                                             -0.851633225048216-0.4852682175462506i
4                                                 1.16                                              -0.9237127659804969-0.4773606657160947i
4                                                 1.1649999999999998                                -1.0128202762505902-0.4465415419466507i
4                                                 1.17                                              -1.1072975864715868-0.3821664216115332i
4                                                 1.1749999999999998                                -1.1875842104089998-0.282224012537621i
4                                                 1.18                                              -1.235966784715692-0.15992336927289788i
4                                                 1.1849999999999998                                -1.2500313175267803-0.03670975857501879i
4                                                 1.19                                              -1.242068939602555+0.07438561922171005i
4                                                 1.1949999999999998                                -1.2245205815481832+0.1749263932484014i
4                                                 1.2                                               -1.1994951415036819+0.2723964658012096i
4                                                 1.2049999999999998                                -1.1605243343925251+0.3687919645372306i
4                                                 1.21                                              -1.102079768759841+0.45642866318446873i
4                                                 1.2149999999999999                                -1.0276832122273005+0.5236067861100645i
4                                                 1.22                                              -0.9490798168037934+0.563839600171684i
4                                                 1.2249999999999999                                -0.878988233098238+0.5792634120248089i
4                                                 1.23                                              -0.8258442776903371+0.5773646673857521i
4                                                 1.2349999999999999                                -0.7934710445685726+0.566732414945222i
4                                                 1.24                                              -0.7830623402374602+0.5552707739996005i
4                                                 1.2449999999999999                                -0.7948267688312797+0.5507386588056944i
4                                                 1.25                                              -0.8280515559881064+0.5626078436765516i
4                                                 1.255                                             -0.8784252643752967+0.6041792196720562i
4                                                 1.26                                              -0.9309481714973105+0.6918029601562076i
4                                                 1.265                                             -0.9514076843040892+0.8326309763585207i
4                                                 1.27                                              -0.8979418623024391+0.998141109358091i
4                                                 1.275                                             -0.7687088937955466+1.1257460911608683i
4                                                 1.28                                              -0.615610174881821+1.1801268829461362i
4                                                 1.285                                             -0.48616447452393974+1.1796594676575232i
4                                                 1.2899999999999998                                -0.39243213987460585+1.1573003992929438i
4                                                 1.295                                             -0.3268794769843174+1.1338593598398141i
4                                                 1.2999999999999998                                -0.2787603520947448+1.1178663242636133i
4                                                 1.305                                             -0.23955243339240495+1.1113212155095407i
4                                                 1.3099999999999998                                -0.20348340350414085+1.113416444094764i
4                                                 1.315                                             -0.16702800805337137+1.122383648066687i
4                                                 1.3199999999999998                                -0.12826689014696524+1.1366013861078796i
4                                                 1.325                                             -0.0858351510083018+1.1553052430884223i
4                                                 1.3299999999999998                                -0.037388501680886296+1.178245288723771i
4                                                 1.335                                             0.021126275775534553+1.2035857649940778i
4                                                 1.3399999999999999                                0.09329050086350536+1.2254120939261433i
4                                                 1.345                                             0.17754365753289356+1.2346287162367036i
4                                                 1.3499999999999999                                0.265096833923388+1.2248767381039563i
4                                                 1.355                                             0.34478235125815165+1.1981654272625386i
4                                                 1.3599999999999999                                0.41072185179076487+1.1634199244096861i
4                                                 1.365                                             0.4649424577077015+1.129688460361868i
4                                                 1.3699999999999999                                0.5139971678531174+1.1009833521347672i
4                                                 1.375                                             0.5640230319723565+1.0755519184720166i
4                                                 1.38                                              0.6172480129574243+1.0482095606134407i
4                                                 1.385                                             0.6708384827400543+1.0141190181883986i
4                                                 1.39                                              0.7186072705895278+0.9725305173705988i
4                                                 1.395                                             0.7551280114643517+0.9283088217491623i
4                                                 1.4                                               0.7797783304617968+0.8899581842113516i
4                                                 1.405                                             0.7982224174411442+0.8656109857320445i
4                                                 1.41                                              0.8214633404627371+0.8593616761850783i
4                                                 1.4149999999999998                                0.8638717245087433+0.8681460386754267i
4                                                 1.42                                              0.9391512152965236+0.8778590676871255i
4                                                 1.4249999999999998                                1.0498725353312155+0.8614328560012691i
4                                                 1.43                                              1.1727744681089163+0.7910768476102863i
4                                                 1.4349999999999998                                1.2645932666485857+0.6674502633243495i
4                                                 1.44                                              1.2995751608780446+0.5262376547174528i
4                                                 1.4449999999999998                                1.2878978166529036+0.4037645137027568i
4                                                 1.45                                              1.2542358124635709+0.3133962122140678i
4                                                 1.4549999999999998                                1.2174213106571936+0.2518977134759811i
4                                                 1.46                                              1.1871248352909447+0.2112144917849065i
4                                                 1.4649999999999999                                1.16724693484013+0.18393700438557137i
4                                                 1.47                                              1.1590141271543604+0.16437311398404364i
4                                                 1.4749999999999999                                1.1626176725108912+0.1481392106092306i
4                                                 1.48                                              1.1778502298560376+0.13150683400702978i
4                                                 1.4849999999999999                                1.2041638794021632+0.11085126104354288i
4                                                 1.49                                              1.2403410341076555+0.08231256925155081i
4                                                 1.4949999999999999                                1.2838675765837135+0.041823124828704185i
4                                                 1.5                                               1.3302114175061497-0.014226719273025287i
4                                                 1.505                                             1.3725846144768925-0.08747297735564792i
4                                                 1.51                                              1.4031430929450366-0.17563433863424094i
4                                                 1.515                                             1.416051133882232-0.2717362578636098i
4                                                 1.52                                              1.4108172052551653-0.36629280539857495i
4                                                 1.525                                             1.3928625419353138-0.4517806927619558i
4                                                 1.53                                              1.3704293416584639-0.5259731649753581i
4                                                 1.535                                             1.3504825466715447-0.5918305127697125i
4                                                 1.54                                              1.3364145474944455-0.6550461572521871i
4                                                 1.545                                             1.3279255645930748-0.7214640983349133i
4                                                 1.5499999999999998                                1.3220740104004234-0.795405237998215i
4                                                 1.555                                             1.314729895120509-0.8789369619196288i
4                                                 1.5599999999999998                                1.302089023222315-0.9720690564453213i
4                                                 1.565                                             1.2817119470653258-1.0740166764872732i
4                                                 1.5699999999999998                                1.2520674265499188-1.1851779536890426i
4                                                 1.575                                             1.2097802793100199-1.3082234365623835i
4                                                 1.5799999999999998                                1.145562973560734-1.445562713278984i
4                                                 1.585                                             1.0434963433812217-1.591352198750905i
4                                                 1.5899999999999999                                0.8911503192141742-1.7232518527829297i
4                                                 1.595                                             0.6975023324722529-1.8095681175379676i
4                                                 1.5999999999999999                                0.4943089136720105-1.8336351998231093i
4                                                 1.605                                             0.3132411654301685-1.8052550342233336i
4                                                 1.6099999999999999                                0.168660696775337-1.747060454921068i
4                                                 1.615                                             0.05993139335751374-1.6789017319439907i
4                                                 1.6199999999999999                                -0.019933942592936682-1.6130803773946214i
4                                                 1.625                                             -0.07881055658086417-1.5558549724976762i
4                                                 1.63                                              -0.1235152953784927-1.5099012676662038i
4                                                 1.635                                             -0.15954937343441833-1.4760289955668664i
4                                                 1.64                                              -0.19139272857736586-1.4541133429895252i
4                                                 1.645                                             -0.22289238744544693-1.443496115559815i
4                                                 1.65                                              -0.25758341197221146-1.4430442281023386i
4                                                 1.655                                             -0.2988572250985587-1.4509685752787174i
4                                                 1.66                                              -0.3498743052478244-1.464486943293836i
4                                                 1.665                                             -0.41309038396613856-1.479491968596144i
4                                                 1.67                                              -0.48934285581937753-1.4905579991132853i
4                                                 1.6749999999999998                                -0.5767716319336613-1.4917487837449814i
4                                                 1.68                                              -0.6703699167177569-1.478409366371561i
4                                                 1.6849999999999998                                -0.7630741430321578-1.4492218878148064i
4                                                 1.69                                              -0.8482972557824574-1.407021606013538i
4                                                 1.6949999999999998                                -0.9223596394757401-1.357538005002312i
4                                                 1.7                                               -0.9852597485522532-1.306999056164789i
4                                                 1.7049999999999998                                -1.0398059186076587-1.2602652717559604i
4                                                 1.71                                              -1.0902856682771338-1.2201812993962313i
4                                                 1.7149999999999999                                -1.141572299091894-1.1876808107786365i
4                                                 1.72                                              -1.1987547290643379-1.161943791296442i
4                                                 1.7249999999999999                                -1.266955166602016-1.1402595648311546i
4                                                 1.73                                              -1.3509888194364177-1.117524343744565i
4                                                 1.7349999999999999                                -1.4543996650972755-1.0853597584389485i
4                                                 1.74                                              -1.5769088185005458-1.031373317981203i
4                                                 1.7449999999999999                                -1.7097332087063586-0.9410122598120316i
4                                                 1.75                                              -1.8325014023379564-0.8055487932914541i
4                                                 1.755                                             -1.9202398659097206-0.6326137135644603i
4                                                 1.76                                              -1.9591223381852128-0.4453114123791236i
4                                                 1.765                                             -1.9533675182647636-0.2673828190008338i
4                                                 1.77                                              -1.9169279566256663-0.11183175464068335i
4                                                 1.775                                             -1.8632991342516254+0.01839361789388466i
4                                                 1.78                                              -1.80195672859526+0.12508730655920067i
4                                                 1.785                                             -1.7391077975684837+0.21132120987952766i
4                                                 1.79                                              -1.6790597302938906+0.2803667796652797i
4                                                 1.795                                             -1.6249416194931516+0.3356144945304031i
4                                                 1.7999999999999998                                -1.5789184917019075+0.38060596258242074i
4                                                 1.805                                             -1.5422416300023876+0.418967303007582i
4                                                 1.8099999999999998                                -1.515287473957678+0.45429964302862863i
4                                                 1.815                                             -1.4975825504395994+0.4900801950889895i
4                                                 1.8199999999999998                                -1.4877742959055762+0.5295501754336859i
4                                                 1.825                                             -1.4835518437488535+0.5755066161636964i
4                                                 1.8299999999999998                                -1.4816131871210212+0.6299082545375978i
4                                                 1.835                                             -1.4778833622781768+0.6932899272307709i
4                                                 1.8399999999999999                                -1.4682209402876174+0.7641923428684726i
4                                                 1.845                                             -1.4496418758609673+0.8390751365611505i
4                                                 1.8499999999999999                                -1.421595454751036+0.9131799049794568i
4                                                 1.855                                             -1.3864421426787719+0.9822505792473596i
4                                                 1.8599999999999999                                -1.348625332961903+1.0442413151114351i
4                                                 1.865                                             -1.3129789139413575+1.1000433502477733i
4                                                 1.8699999999999999                                -1.2831598971197762+1.153052726337552i
4                                                 1.875                                             -1.2608087551209586+1.208181612546519i
4                                                 1.88                                              -1.2453155949033232+1.270968334434543i
4                                                 1.885                                             -1.2337078139493638+1.3469814614866822i
4                                                 1.89                                              -1.2202634056184667+1.4412161839319566i
4                                                 1.895                                             -1.1958728088027986+1.55681186836262i
4                                                 1.9                                               -1.1480523701606442+1.6923630505907525i
4                                                 1.905                                             -1.0637413367120603+1.8382572778473465i
4                                                 1.91                                              -0.9364212198998255+1.9757070905522751i
4                                                 1.915                                             -0.7733532666410706+2.0836066419520707i
4                                                 1.92                                              -0.5936928610128351+2.150393401988572i
4                                                 1.9249999999999998                                -0.41713968373201354+2.178972033076305i
4                                                 1.93                                              -0.2548292032334859+2.180727179980729i
4                                                 1.9349999999999998                                -0.10887143222832667+2.1671738978558865i
