% Model:              Mismatch 1D e 2D - BH.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 9 2024, 18:36
% Table:              1D T and R alpha=0.1 - 1D T and R
% Mat index                                       freq (Hz)                                         point_in * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)    point_out * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)
3                                                 0.52                                              -0.47742584504569574-0.6119742713747585i          0.49713049135899534-0.3878315616078213i
3                                                 0.525                                             -0.5451459069765123-0.6351335478279261i           0.4152197032878586-0.3563901064524038i
3                                                 0.53                                              -0.5846508142924327-0.6532434234221369i           0.35848869235584285-0.32084623945128i
3                                                 0.535                                             -0.6042757351070251-0.6716360216894074i           0.31867250787493606-0.2867119197774946i
3                                                 0.54                                              -0.6097531369115801-0.6918456368733054i           0.2901210814602204-0.2556960957495269i
3                                                 0.545                                             -0.6048367851767127-0.7139437068650532i           0.2691749433500096-0.22803884143225128i
3                                                 0.55                                              -0.5919916822025654-0.7374943294638237i           0.2534749605521448-0.20346604780187186i
3                                                 0.555                                             -0.5728761683582289-0.7619286561463318i           0.24147987741026244-0.1815630032406896i
3                                                 0.56                                              -0.5486451350113587-0.7866848437916065i           0.23216271253687365-0.16191354392386836i
3                                                 0.5650000000000001                                -0.520135928919526-0.81125491877956i              0.22482443618993966-0.1441461280626719i
3                                                 0.5700000000000001                                -0.48798259734294225-0.835195499439219i           0.21897928336467576-0.1279437788036026i
3                                                 0.5750000000000001                                -0.45268702109669207-0.858125310286655i           0.214283160772828-0.11304082722821371i
3                                                 0.5800000000000001                                -0.4146639596319122-0.879718655036644i            0.2104881300141086-0.09921561936153489i
3                                                 0.585                                             -0.37427007948279994-0.8996983960410478i          0.2074129032882217-0.0862827305135354i
3                                                 0.59                                              -0.33182297204126804-0.9178296909643759i          0.20492335497178332-0.07408593184141313i
3                                                 0.595                                             -0.28761379675995946-0.9339148141972343i          0.20291942432342966-0.06249222876063682i
3                                                 0.6                                               -0.24191579192882479-0.9477890392116928i          0.2013261812168396-0.051386937091277764i
3                                                 0.605                                             -0.19499006370081606-0.9593174436596719i          0.200087661841313-0.04066964537537637i
3                                                 0.61                                              -0.14708956022862846-0.9683924799749059i          0.19916258983864474-0.030250888892146846i
3                                                 0.615                                             -0.09846182803640413-0.9749321707796501i          0.1985214144973857-0.020049372553682i
3                                                 0.62                                              -0.04935095518417215-0.9788788158041937i          0.19814429894081995-0.009989601031391862i
3                                                 0.625                                             1.0142894624753929E-6-0.9801981256586159i         0.19801982336835372+2.049069724868735E-7i
3                                                 0.63                                              0.04935298374961811-0.9788787244868871i           0.19814425890528276+0.009990010459001775i
3                                                 0.635                                             0.09846385660775137-0.9749319878557976i           0.19852133380214793+0.02004978080520567i
3                                                 0.64                                              0.1470915889660251-0.9683922048626932i            0.19916246720956532+0.030251295125515193i
3                                                 0.645                                             0.19499209301174392-0.959317075478336i            0.20008749529976136+0.04067004865936753i
3                                                 0.65                                              0.2419178225916404-0.9477885767713293i            0.2013259679923858+0.05138733636459983i
3                                                 0.655                                             0.2876158300866287-0.9339142559832194i            0.20291916072471988+0.06249262278778433i
3                                                 0.66                                              0.33182501008154847-0.9178290351184774i           0.20492303620318014+0.07408631916241924i
3                                                 0.665                                             0.3742721252985478-0.8996976403361256i            0.2074125231925375+0.08628310938780545i
3                                                 0.67                                              0.41466601767227323-0.8797177968491693i           0.21048768071108098+0.09921598770757104i
3                                                 0.675                                             0.4526890977207665-0.8581243465697377i            0.21428263214824145+0.11304118256347505i
3                                                 0.68                                              0.48798470156148954-0.8351944267108374i           0.21897866233768754+0.12794411819712473i
3                                                 0.685                                             0.520138073470709-0.81125373315218i               0.22482370564756066+0.14414644812973126i
3                                                 0.6900000000000001                                0.5486473379482413-0.7866835411111237i            0.23216184975461412+0.16191384092652944i
3                                                 0.6950000000000001                                0.572878455449447-0.7619272323781034i             0.24147885166275815+0.18156327343678097i
3                                                 0.7000000000000001                                0.5919940906235285-0.7374927816441531i            0.2534737294314739+0.2034662883556568i
3                                                 0.7050000000000001                                0.6048393693000873-0.7139420353185898i            0.26917344698843443+0.22803905259280388i
3                                                 0.71                                              0.609755977470793-0.6918438503160567i             0.2901192333807859+0.25569628591327875i
3                                                 0.715                                             0.6042789535709534-0.6716341490047705i            0.3186701806333089+0.2867121172249307i
3                                                 0.72                                              0.5846545940970823-0.6532415411123049i            0.35848569632567856+0.320846519754691i
3                                                 0.725                                             0.5451505182430295-0.6351318441877942i            0.41521576196431487+0.3563906566113399i
3                                                 0.73                                              0.4774316426352615-0.6119731917651896i            0.49712524332738106+0.38783282528495977i
3                                                 0.735                                             0.3716803293937671-0.5694898243118267i            0.6139739872811238+0.4007130951998883i
3                                                 0.74                                              0.22560634376000283-0.47647890033514445i          0.768007066958156+0.36364097442320037i
3                                                 0.745                                             0.07194058885105885-0.2879658414835988i           0.9264612062475508+0.23145161783881318i
3                                                 0.75                                              1.3820600219229854E-10-1.0636378239526591E-5i     0.9999999998589385+1.299980759751555E-5i
3                                                 0.755                                             0.07192916889465234+0.28794963374539584i          0.9264723589207189-0.23143068743886097i
3                                                 0.76                                              0.22559127163977383+0.4764716948918531i           0.7680216046025611-0.36362905892932623i
3                                                 0.765                                             0.3716667015117703+0.5694888618206166i            0.6139868136772281-0.40070744373847894i
3                                                 0.77                                              0.47742049846463963+0.6119753069449302i           0.4971353192811455-0.38783028114002405i
3                                                 0.775                                             0.545141423080838+0.6351352521372942i             0.41522352255894-0.3563894435759431i
3                                                 0.78                                              0.5846469332827962+0.6532454131913343i            0.35849175671003636-0.3208458180473786i
3                                                 0.785                                             0.604272245017496+0.6716381215928265i             0.3186750234985147-0.28671157228160743i
3                                                 0.79                                              0.6097498866431225+0.6918477657051861i            0.2901231939908539-0.2556957493105023i
3                                                 0.795                                             0.6048336700721434+0.713945825044826i             0.2691767523308563-0.2280384654058678i
3                                                 0.8                                               0.5919886293895843+0.7374964157003748i            0.2534765341149892-0.2034656303983662i
3                                                 0.805                                             0.5728731262492294+0.7619306970250314i            0.2414812627976776-0.18156254109246361i
3                                                 0.81                                              0.5486420664023011+0.7866868290633624i            0.23216394302452806-0.16191303735592i
3                                                 0.8150000000000001                                0.5201328065337583+0.8112568392178641i            0.22482553555357968-0.14414557892100655i
3                                                 0.8200000000000001                                0.48797940095503456+0.8351973458673221i           0.21898026876817892-0.12794318946001573i
3                                                 0.8250000000000001                                0.4526837356346577+0.8581270731636675i            0.21428404466336226-0.11304020013287251i
3                                                 0.8300000000000001                                0.41466057391403766+0.8797203243014713i           0.21048892138170483-0.09921495685830702i
3                                                 0.8350000000000001                                0.37426658534775775+0.8996999610849093i           0.20741360851704338-0.08628203477856689i
3                                                 0.84                                              0.3318193637416965+0.9178311406618106i            0.2049239784204497-0.07408520488131468i
3                                                 0.845                                             0.2876100705206383+0.9339161369654767i            0.20291996872383092-0.06249147243709003i
3                                                 0.85                                              0.24191194562075224+0.9477902230797919i           0.201326647946-0.05138615315864764i
3                                                 0.855                                             0.19498609658159222+0.959318476341933i            0.20008805110314482-0.04066883552245949i
3                                                 0.86                                              0.1470854727291162+0.9683933489429974i            0.19916290077740262-0.03025005478621655i
3                                                 0.865                                             0.09845762157724197+0.9749328633312035i           0.1985216452579548-0.020048515886799637i
3                                                 0.87                                              0.04934663199579581+0.9788793191267109i           0.19814444668376086-0.009988723567336516i
3                                                 0.875                                             -5.451342573403739E-6+0.980198426887118i          0.19801988424366632+1.1012818172950745E-6i
3                                                 0.88                                              -0.04935753136208071+0.9788788107541291i          0.19814422798540798+0.009990923680944439i
3                                                 0.885                                             -0.09846851124753297+0.9749318463335654i          0.19852120497044695+0.020050708571840326i
3                                                 0.89                                              -0.14709634712754527+0.9683918227923014i          0.19916223299744454+0.030252234825985547i
3                                                 0.895                                             -0.19499695152376745+0.9593164401874943i          0.20008714666063054+0.040670997293877256i
3                                                 0.9                                               -0.24192277900135073+0.9477876756754736i          0.20132549399452715+0.05138829045051206i
3                                                 0.905                                             -0.2876208831447935+0.9339130765690167i           0.2029185481368356+0.06249357824940355i
3                                                 0.91                                              -0.3318301603749008+0.9178275649060491i           0.2049222689338213+0.07408727120238072i
3                                                 0.915                                             -0.3742773760847265+0.899695866821275i            0.20741158152519273+0.08628405234019174i
3                                                 0.92                                              -0.41467137600834625+0.879715707427207i           0.2104865402495062+0.09921691487685387i
3                                                 0.925                                             -0.45269457601091884+0.8581219284584585i          0.21428126234001657+0.1130420860625331i
3                                                 0.93                                              -0.48799031973840007+0.8351916669025843i          0.2189770243724683+0.12794498882216865i
3                                                 0.935                                             -0.5201438621165348+0.8112506184861775i           0.2248217494117219+0.1441472753524737i
3                                                 0.9400000000000001                                -0.5486533428865551+0.7866800586393745i           0.23215950932488902+0.16191461319129719i
3                                                 0.9450000000000001                                -0.5728847446258849+0.761923370441541i            0.2414760385073897+0.18156397916361092i
3                                                 0.9500000000000001                                -0.592000764676544+0.7374885325390667i            0.2534703219324394+0.20346691854889887i
3                                                 0.9550000000000001                                -0.6048465780664912+0.7139374015782322i           0.2691692740240364+0.2280396070588281i
3                                                 0.9600000000000001                                -0.6097639460754818+0.6918388591937772i           0.2901140483332501+0.25569678769440995i
3                                                 0.965                                             -0.604288023280464+0.671628885950275i             0.31866362063109127+0.2867126460239511i
3                                                 0.97                                              -0.5846652825831911+0.6532362278100927i           0.3584772220820264+0.32084728993777833i
3                                                 0.975                                             -0.5451635895220015+0.6351270209732123i           0.4152045879383581+0.35639219958590046i
3                                                 0.98                                              -0.47744810077413347+0.6119701303000376i          0.49711034412268196+0.38783640214854836i
3                                                 0.985                                             -0.37170095429959893+0.5694913307258316i          0.61395456196141+0.40072149986245453i
3                                                 0.99                                              -0.22562965570842025+0.47649007962114476i         0.7679845746246996+0.36365929798999846i
3                                                 0.995                                             -0.07195859928043827+0.2879914183395354i          0.9264436153497518+0.23148456944549267i
3                                                 1                                                 -2.4517056162691254E-9+4.478850044129223E-5i      0.9999999974987729+5.473992143243136E-5i
3                                                 1.005                                             -0.07191051705742034-0.28792317610822005i         0.9264905723580822-0.23139644745604043i
3                                                 1.01                                              -0.22556621963117351-0.4764597491920423i          0.7680457619051393-0.36360915705275226i
3                                                 1.015                                             -0.3716436364646195-0.5694872754278162i           0.6140085106798958-0.40069774946785575i
3                                                 1.02                                              -0.477401281140558-0.6119790056488597i            0.4971526792050003-0.3878257439637774i
3                                                 1.025                                             -0.5451254390275171-0.6351413000485446i           0.41523714494401986-0.356387152825914i
3                                                 1.0299999999999998                                -0.5846332158800347-0.6532524135199947i           0.3585025944525896-0.32084440362094235i
3                                                 1.035                                             -0.6042600150592378-0.6716454411064496i           0.3186838433466417-0.2867104290384977i
3                                                 1.0399999999999998                                -0.609738593822262-0.6918551149234279i            0.2901305351275464-0.255694617194012i
3                                                 1.045                                             -0.6048229369205804-0.713953065938467i            0.26918298249246375-0.22803723706215864i
3                                                 1.0499999999999998                                -0.591978196056355-0.7375034767183912i            0.25348190486092687-0.20346426611689575i
3                                                 1.055                                             -0.5728628112996825-0.7619375354185121i           0.24148594874722348-0.18156103103765833i
3                                                 1.0599999999999998                                -0.5486317411510464-0.7866934139785644i           0.23216806754262787-0.1619113845580012i
3                                                 1.065                                             -0.5201223785395177-0.8112631440595488i           0.22482918726145398-0.14414379153570828i
3                                                 1.0699999999999998                                -0.48796880333710235-0.835203344896067i           0.21898351221001713-0.12794127725507515i
3                                                 1.075                                             -0.45267292005652926-0.8581327400586415i          0.2142869272883692-0.11303817293926785i
3                                                 1.0799999999999998                                -0.41464950587326554-0.8797256316503993i          0.2104914781910094-0.09921282394416625i
3                                                 1.085                                             -0.374255240945708-0.8997048803070707i            0.20741586520572808-0.08627980465798066i
3                                                 1.0899999999999999                                -0.33180772740771697-0.9178356421311381i          0.20492595353124754-0.07408288532404242i
3                                                 1.095                                             -0.2875981333616663-0.9339201902192897i           0.2029216751369242-0.06248907056722985i
3                                                 1.0999999999999999                                -0.24189970418479534-0.9477937970567833i          0.20132809391103354-0.05138367558965635i
3                                                 1.105                                             -0.19497355189203286-0.9593215396228629i          0.20008924094639696-0.040666288503821535i
3                                                 1.1099999999999999                                -0.14707262949743666-0.9683958699802041i          0.19916383536991097-0.03024744435285351i
3                                                 1.115                                             -0.09844448752045659-0.974934810660281i           0.19852232229926658-0.020045848007664485i
3                                                 1.1199999999999999                                -0.049333217214333425-0.9788806615563138i         0.19814486083505267-0.00998600429536299i
3                                                 1.125                                             1.9134974597878607E-5-0.9801991336637212i         0.19802002712830183+3.865656003312901E-6i
3                                                 1.13                                              0.04937147082031185-0.9788788516986465i           0.1981440880628423+0.009993726466033206i
3                                                 1.135                                             0.09848269303975227-0.974931191946456i            0.19852076727841922+0.020053542499407342i
3                                                 1.14                                              0.14711075806696228-0.9683904443221185i           0.1991614787458681+0.03025509185411858i
3                                                 1.145                                             0.19501157963965576-0.9593143096579692i           0.20008605264759052+0.04067386838374584i
3                                                 1.15                                              0.241937614644964-0.9477847658650249i             0.20132403179766434+0.05139116530939123i
3                                                 1.155                                             0.287635920372727-0.9339093609362644i             0.20291668300962756+0.06249644503315241i
3                                                 1.16                                              0.3318453987161115-0.9178230174567685i            0.20491995830273182+0.07409011617230843i
3                                                 1.1649999999999998                                0.37429282285514454-0.899690461917574i            0.20740877293262114+0.08628685947489707i
3                                                 1.17                                              0.41468704940649354-0.8797094195510181i           0.21048316850956572+0.0992196654514141i
3                                                 1.1749999999999998                                0.4527105093528432-0.8581147319708653i            0.21427724555397037+0.11304475823679816i
3                                                 1.18                                              0.48800656737805614-0.8351835359016629i           0.21897225825571248+0.127947557339002i
3                                                 1.1849999999999998                                0.5201605079221197-0.8112415269902284i            0.22481609906929012+0.14414971157900916i
3                                                 1.19                                              0.5486705126464752-0.7866699816100945i            0.23215279709585432+0.16191688601054927i
3                                                 1.1949999999999998                                0.572902624641029-0.7619122867533547i             0.24146802562784045+0.18156605783098617i
3                                                 1.2                                               0.5920196302273715-0.7374764323474969i            0.25346068032248553+0.20346877995835858i
3                                                 1.2049999999999998                                0.6048668378343554-0.7139243035495885i            0.26915754212609233+0.22804125289172336i
3                                                 1.21                                              0.6097862121694648-0.6918248500987487i            0.29009956134381926+0.2556982839438325i
3                                                 1.2149999999999999                                0.6043132206078478-0.6716142117835086i            0.3186454013920873+0.2867142140679492i
3                                                 1.22                                              0.5846948093908308-0.6532215054638429i            0.3584538207994591+0.32084951817801083i
3                                                 1.2249999999999999                                0.5451995014260308-0.6351137312278545i            0.41517389841395574+0.35639653642640623i
3                                                 1.23                                              0.47749308382023337-0.6119617287963026i           0.49706963095159784+0.3878462669716964i
3                                                 1.2349999999999999                                0.37175705605378223-0.5694953982737705i           0.6139017296977299+0.4007444333617989i
3                                                 1.24                                              0.22569279064800912-0.476520329245566i            0.7679236626420701+0.3637089692589934i
3                                                 1.2449999999999999                                0.07200718648345562-0.2880603880016926i           0.9263961603981403+0.23157346876155877i
3                                                 1.25                                              2.278967337029208E-8-1.365538394282875E-4i        0.9999999767502217+1.6689156826678347E-4i
3                                                 1.255                                             0.07186060019534514+0.2878523356993253i           0.9265393166371536-0.2313048190112071i
3                                                 1.26                                              0.22549942824437197+0.4764278697153613i           0.7681101716914385-0.36355614618675036i
3                                                 1.265                                             0.3715823991012447+0.5694830288266565i            0.6140661234526396-0.40067208981006064i
3                                                 1.27                                              0.4773504902544101+0.6119887418780042i            0.4971985716028839-0.387813850306249i
3                                                 1.275                                             0.5450833967343693+0.6351571630332993i            0.41527298718484684-0.35638123690774376i
3                                                 1.28                                              0.5845973153281045+0.6532706829349731i            0.3585309691206786-0.3208408157141937i
3                                                 1.285                                             0.6042281688943205+0.6716644398197328i            0.3187068170634765-0.2867075651804255i
3                                                 1.2899999999999998                                0.6097093354101162+0.6918740827287515i            0.2901495574421168-0.2556917926951281i
3                                                 1.295                                             0.6047952655626901+0.7139716456272198i            0.2691990407516276-0.2280341723378726i
3                                                 1.2999999999999998                                0.5919514270422357+0.7375214877784672i            0.25349567421354974-0.20346086013395445i
3                                                 1.305                                             0.5728364700135874+0.7619548740625272i            0.24149789806086494-0.18155726107783796i
3                                                 1.3099999999999998                                0.5486054939270816+0.7867100084602732i            0.23217852853563728-0.16190726126172802i
3                                                 1.315                                             0.5200959882460215+0.8112789345979858i            0.22483839886544246-0.14413933854665512i
3                                                 1.3199999999999998                                0.4879421006590958+0.8352182747843904i            0.2189916491876404-0.12793652204340186i
3                                                 1.325                                             0.4526457846225458+0.8581467519454532i            0.2142941189566769-0.11303314279714023i
3                                                 1.3299999999999998                                0.41462185358865455+0.8797386662376192i           0.2104978208796087-0.09920754439828422i
3                                                 1.335                                             0.374227015291906+0.8997168761686367i             0.20742143068598456-0.08627429901027976i
3                                                 1.3399999999999999                                0.3317788933046143+0.9178465360381912i            0.20493079480465365-0.07407717470640793i
3                                                 1.345                                             0.28756867271747577+0.9339299176717746i           0.2029258304526518-0.06248317421969587i
3                                                 1.3499999999999999                                0.2418696125606738+0.9478022928794836i            0.2013315895676262-0.05137761122340166i
3                                                 1.355                                             0.19494283590784323+0.9593287385563918i           0.20009209323498592-0.04066007268679839i
3                                                 1.3599999999999999                                0.1470413047227121+0.9684017072336022i            0.19916605189038927-0.03024109289324449i
3                                                 1.365                                             0.09841257667638698+0.974939222409013i            0.1985239027985483-0.02003937632939848i
3                                                 1.3699999999999999                                0.049300748550671014+0.9788835853778297i          0.19814579766167134-0.009979427807915914i
3                                                 1.375                                             -5.212922663733188E-5+0.9802005089042101i         0.19802030535622778+1.0531184780504521E-5i
3                                                 1.38                                              -0.04940495601108896+0.9788786197654016i          0.19814368530726845+0.010000464524225941i
3                                                 1.385                                             -0.09851663375897657+0.9749292965187882i          0.19851965319859396+0.020060335419041397i
3                                                 1.39                                              -0.14714511999027324+0.9683868314722817i          0.19915961420323158+0.030261920359895i
3                                                 1.395                                             -0.19504633166494806+0.9593089278713074i          0.20008338845683094+0.04068071108689675i
3                                                 1.4                                               -0.24197273145170928+0.9477775659468168i          0.20132050696942413+0.05139799813118426i
3                                                 1.405                                             -0.28767138557908245+0.933900295794132i           0.20291222233102202+0.06250324054291398i
3                                                 1.41                                              -0.3318812088853387+0.9178120417487757i           0.20491446902540494+0.07409684283061196i
3                                                 1.4149999999999998                                -0.37432899269984843+0.8996775315711318i          0.20740214022626097+0.08629348078265389i
3                                                 1.42                                              -0.41472361872050045+0.8796944911833185i          0.2104752491656271+0.09922613903736734i
3                                                 1.4249999999999998                                -0.45274755245933684+0.8580977623065409i          0.21426785915553864+0.11305103497756253i
3                                                 1.43                                              -0.4880442063099767+0.835164481420388i            0.21896117460195486+0.12795358074410634i
3                                                 1.4349999999999998                                -0.5201989312482163+0.8112203443271319i           0.22480301994594104+0.1441554179644719i
3                                                 1.44                                              -0.5487100030005351+0.7866466298540331i           0.2321373293362643+0.16192220660684908i
3                                                 1.4449999999999998                                -0.572943599918579+0.7618867341379214i            0.2414496404989635+0.18157092531778207i
3                                                 1.45                                              -0.592062706617219+0.7374486727977141i            0.2534386510739389+0.20347314489521764i
3                                                 1.4549999999999998                                -0.6049129280503641+0.7138943952828963i           0.26913084633226414+0.2280451222375663i
3                                                 1.46                                              -0.6098366801157584+0.6917930040714122i           0.29006672680688667+0.25570180946075544i
3                                                 1.4649999999999999                                -0.604370122494573+0.6715809947403485i            0.31860426558815513+0.28671789536594494i
3                                                 1.47                                              -0.5847612465921691+0.6531883105087646i           0.35840117857425247+0.32085467332004997i
3                                                 1.4749999999999999                                -0.5452800216954803+0.6350838713039632i           0.415105101311056+0.3564063954812266i
3                                                 1.48                                              -0.47759360782167337+0.6119428947729966i          0.4969786612132301+0.38786843021299167i
3                                                 1.4849999999999999                                -0.3718820435040194+0.5695044001995825i           0.6137840346391603+0.4007956126712575i
3                                                 1.49                                              -0.2258330637314838+0.476587467887183i            0.7677883317377243+0.3638193598563818i
3                                                 1.4949999999999999                                -0.07211489448823544+0.28821316180610945i         0.9262909611262805+0.2317704563949743i
3                                                 1.5                                               -1.4077743737368816E-7+3.393950816514236E-4i      0.9999998563813729+4.1478892731812786E-4i
3                                                 1.505                                             -0.0717505818104827-0.28769607165766886i          0.9266467498576064-0.2311027827313282i
3                                                 1.51                                              -0.2253525409989797-0.47635767923534333i          0.768251825722127-0.363439599755607i
3                                                 1.515                                             -0.3714480812101265-0.5694736428542081i           0.6141925015853614-0.4006159024478163i
3                                                 1.52                                              -0.47723941199024444-0.6120099640589278i          0.49729895218056275-0.38778796939028903i
3                                                 1.525                                             -0.5449917403380874-0.6351916718908293i           0.4153511439866815-0.3563684897086191i
3                                                 1.53                                              -0.5845193045507708-0.6533103005829783i           0.358592642071232-0.32083317763728236i
3                                                 1.535                                             -0.6041591978822003-0.6717054936272986i           0.31875658355091313-0.28670152093170453i
3                                                 1.54                                              -0.6096461783047524-0.6919149177152615i           0.29019062286781316-0.2556858481517908i
3                                                 1.545                                             -0.604735728537681-0.7140114921187007i            0.26923358658572605-0.2280277216588608i
3                                                 1.5499999999999998                                -0.5918940146263618-0.7375599639130326i           0.25352519170013976-0.20345368769993802i
3                                                 1.555                                             -0.5727801502170538-0.7619917665245368i           0.24152342305062066-0.18154932164509158i
3                                                 1.5599999999999998                                -0.548549545130061-0.7867451747351856i            0.23220079448051822-0.16189858162696974i
3                                                 1.565                                             -0.5200399009412687-0.8113122591931822i           0.224857934874373-0.14412997317010662i
3                                                 1.5699999999999998                                -0.48788551395392094-0.8352496499125254i          0.21900884323171171-0.12792653313536945i
3                                                 1.575                                             -0.45258844451126434-0.8581760694877241i          0.21430925919996263-0.11302259168868171i
3                                                 1.5799999999999998                                -0.4145635849464243-0.87976581494788i             0.2105111231753361-0.09919648816627634i
3                                                 1.585                                             -0.37416770262267995-0.8997417412963447i          0.20743305718740873-0.08626278953899155i
3                                                 1.5899999999999999                                -0.3317184671655567-0.9178690000241689i           0.204940866755598-0.07406525885317253i
3                                                 1.595                                             -0.28750709986869083-0.9339498612751613i          0.20293443708361208-0.06247089444892203i
3                                                 1.5999999999999999                                -0.24180688858873317-0.9478195964255095i          0.20133879432229712-0.0513650064115979i
3                                                 1.605                                             -0.1948789795020856-0.9593432831572148i           0.20009793811732418-0.04064717896568984i
3                                                 1.6099999999999999                                -0.1469763530454502-0.9684133759142517i           0.19917056044568748-0.03022794447745028i
3                                                 1.615                                             -0.09834658143850966-0.9749479011065134i          0.19852708206153324-0.02002600631557379i
3                                                 1.6199999999999999                                -0.04923377251023575-0.9788891637975974i          0.1981476392824726-0.009965868952342985i
3                                                 1.625                                             1.2001556266072466E-4-0.9802028812240636i         0.1980207860283696+2.4245693877947283E-5i
3                                                 1.63                                              0.04947367766637689-0.978877685178052i            0.19814276655547075+0.010014300277294344i
3                                                 1.635                                             0.09858611472372947-0.9749249596011571i           0.1985172805272574+0.020074255954180484i
3                                                 1.64                                              0.14721528698899305-0.9683790023663419i           0.1991557155510026+0.030275886261294835i
3                                                 1.645                                             0.19511711846563473-0.959297522257926i            0.20007787184149162+0.04069467898360846i
3                                                 1.65                                              0.24204408397648303-0.9477625047907167i           0.2013132571303039+0.051411919565395335i
3                                                 1.655                                             0.2877432681622068-0.9338815048387699i            0.2029030960726552+0.06251706067969834i
3                                                 1.66                                              0.33195361215949737-0.9177894507476463i           0.20490328881788009+0.07411049898977491i
3                                                 1.665                                             0.37440194380084146-0.8996510732660995i           0.20738868539880248+0.0863069007987704i
3                                                 1.67                                              0.41479719483256705-0.8796641000955351i           0.2104592436944274+0.09923923951172216i
3                                                 1.6749999999999998                                0.4528218992334684-0.858063373532408i             0.21424895452562437+0.1130637196118491i
3                                                 1.68                                              0.48811956351957153-0.8351260298934114i           0.21893892539144047+0.12796573921479643i
3                                                 1.6849999999999998                                0.5202756693895133-0.8111777655756801i            0.2247768484320351+0.1441669263678922i
3                                                 1.69                                              0.5487886767628346-0.7865998645033323i            0.23210647320235725+0.16193293172107856i
3                                                 1.6949999999999998                                0.5730250281548355-0.7618357410297173i            0.24141307401872036+0.1815807375576369i
3                                                 1.7                                               0.5921480946028588-0.7373934614021624i            0.25339496398174605+0.20348195063070554i
