% Model:              Mismatch 1D e 2D - BH.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 9 2024, 18:24
% Table:              1D T and R alpha=0.2 - 1D T and R
% Mat index                                       freq (Hz)                                         point_in * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)    point_out * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)
3                                                 0.52                                              -0.16960836381697167-0.4836301516216708i          0.8102976047113918-0.28417012894503424i
3                                                 0.525                                             -0.22498863943426198-0.5515716356933079i          0.7437188238427326-0.3033663515370459i
3                                                 0.53                                              -0.27173096156475307-0.6037748318183483i          0.6833911789002529-0.30756255125569787i
3                                                 0.535                                             -0.30813250015391547-0.6448795025715695i          0.6310781422660822-0.30153798951641i
3                                                 0.54                                              -0.33420388128371614-0.6785095703396375i          0.5868404030989407-0.2890516652260461i
3                                                 0.545                                             -0.3507756678249588-0.7071998973459397i           0.5499292218073828-0.27276837824293515i
3                                                 0.55                                              -0.35896302274081027-0.7325985373999981i          0.5193215858874953-0.2544602732575695i
3                                                 0.555                                             -0.3598954841242752-0.7557145473045951i           0.4939902425461265-0.23525395272370142i
3                                                 0.56                                              -0.35460297631598636-0.7771262202135573i          0.4730174892313623-0.21583802163181467i
3                                                 0.5650000000000001                                -0.3439820728130518-0.7971333219104592i           0.4556287129863348-0.1966146453727228i
3                                                 0.5700000000000001                                -0.32879877368471616-0.8158611564115169i          0.44118942389892074-0.17780294711914785i
3                                                 0.5750000000000001                                -0.30970526229060946-0.833329233784258i           0.42918832754913544-0.1595070174587307i
3                                                 0.5800000000000001                                -0.2872600163117222-0.8494957296060709i           0.41921707318536827-0.14175972530779185i
3                                                 0.585                                             -0.26194676972668385-0.86428598287641i            0.4109511953356908-0.12455057643139768i
3                                                 0.59                                              -0.23419076521013632-0.877610668198953i           0.4041338269238956-0.10784325486975752i
3                                                 0.595                                             -0.20437205400274283-0.8893773516021233i          0.39856244847693034-0.09158655632404147i
3                                                 0.6                                               -0.17283612891096586-0.8994978249149046i          0.3940784145669852-0.0757211086149912i
3                                                 0.605                                             -0.13990234133604956-0.9078927502618386i          0.39055884004623853-0.06018341202638436i
3                                                 0.61                                              -0.10587056306299075-0.9144945896457485i          0.38791042731411873-0.04490817758811885i
3                                                 0.615                                             -0.07102650608289024-0.9192494383861787i          0.3860648743757295-0.029829588276244046i
3                                                 0.62                                              -0.03564605308861546-0.922118153049392i           0.38497557843940233-0.014881885033747377i
3                                                 0.625                                             1.103962794790636E-6-0.9230770169535687i          0.3846154237368057+4.5998451969619936E-7i
3                                                 0.63                                              0.03564826271847149-0.9221180885216169i           0.3849755096243319+0.014882805658785775i
3                                                 0.635                                             0.0710287209068069-0.9192493093947487i            0.38606473568143207+0.029830510901356272i
3                                                 0.64                                              0.10587278681343887-0.9144943963430143i           0.3879102165772804+0.044909103655706245i
3                                                 0.645                                             0.13990457816453145-0.9078924929403426i           0.390558553931566+0.06018434315601745i
3                                                 0.65                                              0.17283838358215578-0.8994975040923735i           0.39407804845365657+0.07572204670180795i
3                                                 0.655                                             0.20437433212495912-0.8893769681490635i           0.3985619962986043+0.09158750367258212i
3                                                 0.66                                              0.23419307350444105-0.8776102235261788i           0.40413328095382495+0.10784421437889555i
3                                                 0.665                                             0.26194911635028423-0.8642854792053852i           0.4109505459078337+0.12455155185591073i
3                                                 0.67                                              0.2872624112487328-0.849495170361148i             0.4192163083413356+0.14176072163656994i
3                                                 0.675                                             0.30970771782035145-0.8333286241620342i           0.42918743260151+0.15950804146620745i
3                                                 0.68                                              0.32880130493047743-0.8158605042155199i           0.44118838090930684+0.17780400817791012i
3                                                 0.685                                             0.34398469835639195-0.7971326387797985i           0.4556275001749298+0.19661575665870454i
3                                                 0.6900000000000001                                0.354605718812599-0.7771255234440807i             0.4730160803815236+0.21583920191666092i
3                                                 0.6950000000000001                                0.3598983707701676-0.7557138625441284i            0.49398860655844073+0.23525522904208668i
3                                                 0.7000000000000001                                0.3589660852348908-0.7325979026131948i            0.5193196868342435+0.25446168483901666i
3                                                 0.7050000000000001                                0.35077894110445085-0.7071993685259872i           0.5499270202152415+0.2727699821918121i
3                                                 0.71                                              0.3342073996155392-0.6785092293830657i            0.5868378598753246+0.2890535443625786i
3                                                 0.715                                             0.3081362880386569-0.6448794671674749i            0.6310752278127605+0.30154026223249064i
3                                                 0.72                                              0.2717350154093845-0.6037752653610093i            0.6833878914575666+0.3075653813896224i
3                                                 0.725                                             0.2249928951500736-0.5515727507923744i            0.743715221911074+0.3033699518501907i
3                                                 0.73                                              0.16961264881443014-0.48363219277680647i          0.8102938550757952+0.28417474376424445i
3                                                 0.735                                             0.11016491618520836-0.395080396735279i            0.8785033267719001+0.2449633654030927i
3                                                 0.74                                              0.0548819557732906-0.2827781672471159i            0.9400724948343244+0.18245045733957063i
3                                                 0.745                                             0.014775958792912713-0.14828520917016558i         0.9839613227924257+0.09804733026400271i
3                                                 0.75                                              3.986511120928089E-11-5.157032190376169E-6i       0.9999999999567867+7.735337759105108E-6i
3                                                 0.755                                             0.014772714050475259+0.14827552864174484i         0.983964308319698-0.09803249561613715i
3                                                 0.76                                              0.054876125617853766+0.2827701383041789i          0.94007780647031-0.18243728177083463i
3                                                 0.765                                             0.11015746526606039+0.3950744814247499i           0.8785099996876012-0.2449523160128122i
3                                                 0.77                                              0.1696044569990265+0.4836283405523415i            0.8103010091327196-0.2841657751467631i
3                                                 0.775                                             0.22498456762962785+0.5515706275713683i           0.7437222515520505-0.30336273518147994i
3                                                 0.78                                              0.27172688287713176+0.6037744623373915i           0.6833944655245099-0.3075595132724056i
3                                                 0.785                                             0.3081284865234638+0.6448796146822366i            0.6310812097065569-0.301535378595702i
3                                                 0.79                                              0.3341999521771841+0.6785100344233005i            0.5868432258527206-0.289049357986867i
3                                                 0.795                                             0.3507718152099538+0.7072006133858127i            0.5499318020001107-0.27276628139215525i
3                                                 0.8                                               0.3589592263770435+0.7325994302595417i            0.5193239379841577-0.2544583188516293i
3                                                 0.805                                             0.35989171989759494+0.7557155606715825i           0.4939923850128773-0.23525209209264675i
3                                                 0.81                                              0.3545992203661969+0.7771273112979469i            0.4730194404009906-0.2158362200574389i
3                                                 0.8150000000000001                                0.34397830333670554+0.7971344573883349i           0.45563048923550664-0.19661287800034677i
3                                                 0.8200000000000001                                0.32879497156502213+0.8158623095025899i           0.44119103899666035-0.17780119600870437i
3                                                 0.8250000000000001                                0.30970141114146515+0.8333303822162598i           0.4291897925730824-0.15950526950823068i
3                                                 0.8300000000000001                                0.28725610228181586+0.8494968542148981i           0.41921839667329164-0.14175797081494493i
3                                                 0.8350000000000001                                0.26194278120449876+0.8642870666558669i           0.4109523835161059-0.12454880809494431i
3                                                 0.84                                              0.23418669251433566+0.8776116956594275i           0.4041348839486048-0.1078414670957425i
3                                                 0.845                                             0.20436788908097703+0.8893783083439832i           0.39856337662148295-0.09158474473743958i
3                                                 0.85                                              0.17283186506299333+0.8994986973496775i           0.39407921438759985-0.07571926971325027i
3                                                 0.855                                             0.13989797295226758+0.9078935254392385i           0.39055951048873305-0.0601815429261543i
3                                                 0.86                                              0.10586608537757747+0.9144952551563592i           0.38791096577505413-0.044906275835284726i
3                                                 0.865                                             0.07102191493541121+0.9192499823212288i           0.386065276717553-0.02982765169795315i
3                                                 0.87                                              0.03564134467677493+0.9221185640061311i           0.38497583895821924-0.01487991161226182i
3                                                 0.875                                             -5.933338266983501E-6+0.9230772840796937i         0.3846155350825503+2.472225434035913E-6i
3                                                 0.88                                              -0.03565321693834339+0.9221182015966405i          0.3849754626698252+0.014884858770444126i
3                                                 0.885                                             -0.07103380434834872+0.9192492589516983i          0.38606451933385844+0.029832607138812972i
3                                                 0.89                                              -0.10587800471678577+0.9144941738364987i          0.38790981752395426+0.04491124563416396i
3                                                 0.895                                             -0.1399099370648239+0.9078920909734286i           0.39055795630774426+0.06018653405242019i
3                                                 0.9                                               -0.17284389182680968+0.8994969167230948i          0.39407723341630685+0.0757242905254349i
3                                                 0.905                                             -0.20438000049621474+0.8893761913073299i          0.39856094148589766+0.09158980563834891i
3                                                 0.91                                              -0.234198915976625+0.8776092555882482i            0.40413195980581107+0.10784658143165053i
3                                                 0.915                                             -0.26195515101338807+0.8642843217971712i          0.4109489268176871+0.12455399342108517i
3                                                 0.92                                              -0.2872686614297634+0.849493829496962i            0.41921435360806686+0.14176325070446974i
3                                                 0.925                                             -0.30971421342516636+0.8333271118842465i          0.4291850971573066+0.15951067617324882i
3                                                 0.93                                              -0.3288080840214133+0.8158588409774246i           0.4411856108164026+0.17780677413578233i
3                                                 0.935                                             -0.34399180889870773+0.797130856950717i           0.4556242309470806+0.19661869039869018i
3                                                 0.9400000000000001                                -0.3546132204324026+0.7771236724842615i           0.4730122353016572+0.21584235601433222i
3                                                 0.9450000000000001                                -0.3599063360487287+0.7557120166649045i           0.4939840954535466+0.23525867971885267i
3                                                 0.9500000000000001                                -0.35897459956045824+0.7325961720226999i          0.51931440630142+0.25446554316391967i
3                                                 0.9550000000000001                                -0.3507880989763261+0.7071979156198266i           0.5499208573890937+0.2727744102191596i
3                                                 0.9600000000000001                                -0.33421729339203354+0.6785082910248693i          0.5868307037581479+0.2890587773729336i
3                                                 0.965                                             -0.3081469818695892+0.6448793825920907i           0.631066995416675+0.30154663659213554i
3                                                 0.97                                              -0.27174649292363684+0.6037765039550563i          0.6833785801961278+0.30757336230156496i
3                                                 0.975                                             -0.22500496719031574+0.5515759213945657i          0.7437050019398934+0.30338014262136326i
3                                                 0.98                                              -0.16962481715618455+0.4836379934146273i          0.8102832056512541+0.28418783551821974i
3                                                 0.985                                             -0.11017623071062034+0.39508944108280725i         0.8784931791537959+0.24497996352054557i
3                                                 0.99                                              -0.05489098806108519+0.28279064818189187i         0.9400642587710791+0.18247074500335797i
3                                                 0.995                                             -0.014781079236542484+0.14830050584056154i        0.9839566094758115+0.09807067551866565i
3                                                 1                                                 -7.07297220776257E-10+2.1715641274303368E-5i      0.9999999992337605+3.25718790302132E-5i
3                                                 1.005                                             -0.01476741764291205-0.14825974544755943i         0.9839691798007519-0.09800821904694637i
3                                                 1.01                                              -0.054866448807513096-0.2827568497440693i         0.9400866162553965-0.18241529967832987i
3                                                 1.015                                             -0.11014488808930999-0.39506454945993263i         0.8785212510320788-0.24493350700060773i
3                                                 1.02                                              -0.16959038959525996-0.4836217899711848i          0.810313275760613-0.2841501819696778i
3                                                 1.025                                             -0.22497001541106784-0.5515669902915009i          0.7437345125321664-0.30334990900848074i
3                                                 1.0299999999999998                                -0.2717124200102023-0.6037731134398534i           0.6834061318256879-0.307548849670469i
3                                                 1.035                                             -0.3081143697006721-0.6448799659703108i           0.6310920104544477-0.3015263110350264i
3                                                 1.0399999999999998                                -0.33418624717498363-0.6785116054082018i          0.5868530817875358-0.28904142875856165i
3                                                 1.045                                             -0.3507584893616566-0.7072030366984245i           0.549940733006755-0.27275914694629483i
3                                                 1.0499999999999998                                -0.3589462045544114-0.7326024326182025i           0.519332007099436-0.25445173068222354i
3                                                 1.055                                             -0.35987891463857047-0.7557189396424298i          0.4939996682701608-0.2352458734075347i
3                                                 1.0599999999999998                                -0.35458654652148025-0.7771309152886922i          0.47302601213400586-0.21583024566816222i
3                                                 1.065                                             -0.3439656843037506-0.7971381704685667i           0.4556364157751698-0.19660705903383932i
3                                                 1.0699999999999998                                -0.3287823412452658-0.815866040545657i            0.4411963766158501-0.17779546892693748i
3                                                 1.075                                             -0.30968871388813635-0.8333340573560256i          0.42919458741471433-0.15949958843528816i
3                                                 1.0799999999999998                                -0.2872432919865743-0.8495004116843023i           0.41922268550128794-0.14175230223151683i
3                                                 1.085                                             -0.26192982009845794-0.86429045328092i            0.41095619471491684-0.12454312717802968i
3                                                 1.0899999999999999                                -0.23417354993842054-0.8776148644922689i          0.4041382385057513-0.10783575518220517i
3                                                 1.095                                             -0.204354540328826-0.889381217076244i             0.39856628898200874-0.09157898755031925i
3                                                 1.0999999999999999                                -0.17281829032930607-0.8995013072635378i          0.39408169313989905-0.07571345610639976i
3                                                 1.105                                             -0.13988415637548052-0.9078958007333576i          0.3905615588772595-0.060175663977615534i
3                                                 1.1099999999999999                                -0.10585201416076195-0.9144971625385356i          0.3879125820460379-0.044900324176402134i
3                                                 1.115                                             -0.07100757851152167-0.9192514907964919i          0.3860664543068849-0.029821620994844755i
3                                                 1.1199999999999999                                -0.0356267338947005-0.9221196448152535i           0.384976566527812-0.01487379614287776i
3                                                 1.125                                             2.0827044226845448E-5-0.9230779107620568i         0.38461579640659266+8.677945985025026E-6i
3                                                 1.13                                              0.03566840241856173-0.922118350166427i            0.38497523636656766+0.014891160352778321i
3                                                 1.135                                             0.07104929169246149-0.9192489081894768i           0.3860637784308464+0.029839010710365294i
3                                                 1.14                                              0.10589380632453566-0.9144933057121802i           0.3879085288366416+0.04491775829822883i
3                                                 1.145                                             0.13992606887862563-0.9078906912329424i           0.3905560796023836+0.060193164464711096i
3                                                 1.15                                              0.17286037477733454-0.8994949756922684i           0.39407472031688207+0.07573104965584429i
3                                                 1.155                                             0.20439686222462627-0.8893737049965883i           0.3985577340735078+0.0915967078109415i
3                                                 1.16                                              0.234216192901486-0.8776062272244611i             0.4041279888467387+0.1078536457771655i
3                                                 1.1649999999999998                                0.26197289082384273-0.8642807639758454i           0.41094410954631466+0.12456124593966236i
3                                                 1.17                                              0.28728692608630235-0.849489767243547i            0.41920859098727875+0.14177072723295345i
3                                                 1.1749999999999998                                0.3097330827313327-0.833322587063856i             0.4291782705570454+0.1595184266992962i
3                                                 1.18                                              0.3288276597665153-0.8158539187164373i            0.4411775781103223+0.17781486912307315i
3                                                 1.1849999999999998                                0.3440122194258869-0.7971256350648033i            0.45561482218106764+0.19662723012640573i
3                                                 1.19                                              0.3546346251142103-0.7771182953996733i            0.47300124844587177+0.21585148441067864i
3                                                 1.1949999999999998                                0.3599289284327859-0.7557066959741827i            0.49397129348346636+0.2352686048407565i
3                                                 1.2                                               0.35899860642381115-0.7325912166090242i           0.5192995183637774+0.25447656724897827i
3                                                 1.2049999999999998                                0.35081376965747435-0.7071937748713504i           0.5499035896895279+0.2727869728427789i
3                                                 1.21                                              0.3342448685110999-0.6785056140495295i            0.586810771055142+0.28907351461198727i
3                                                 1.2149999999999999                                0.30817662202731544-0.6448790918138843i           0.6310441925359336+0.3015644545881746i
3                                                 1.22                                              0.27177813692727143-0.6037798671591197i           0.6833529240111906+0.30759550927907053i
3                                                 1.2249999999999999                                0.22503808389946534-0.5515845722776038i           0.7436769797308138+0.30340822943045037i
3                                                 1.23                                              0.16965804193453152-0.48365379018653076i          0.8102541388501736+0.2842236942400329i
3                                                 1.2349999999999999                                0.11020699001817301-0.39511399380276224i          0.8784655989446086+0.24502517482318972i
3                                                 1.24                                              0.054915444115816864-0.28282441412798526i         0.9400419616118141+0.18252573354743126i
3                                                 1.2449999999999999                                0.014794892198473217-0.14834174720655974i         0.9839438950897329+0.09813366770554334i
3                                                 1.25                                              6.574726984886251E-9-6.620795574658943E-5i        0.9999999928776803+9.93043372315278E-5i
3                                                 1.255                                             0.014753242887249753+0.14821747879806352i         0.9839822177832573-0.09794326485390843i
3                                                 1.26                                              0.05484064389201555+0.28272138181204015i          0.9401101125569299-0.18235674164608714i
3                                                 1.265                                             0.11011147796393338+0.3950381260343657i           0.8785511469332901-0.24488363856456272i
3                                                 1.27                                              0.1695531738011327+0.48360441223672473i           0.8103457398429961-0.2841090546259034i
3                                                 1.275                                             0.22493168426276502+0.5515573547344913i           0.7437668245806095-0.30331627206805106i
3                                                 1.28                                              0.2716744984475412+0.6037695156680865i            0.6834367390389616-0.30752105390974094i
3                                                 1.285                                             0.3080775315080849+0.6448808155594917i            0.6311202132613263-0.3015028233519489i
3                                                 1.2899999999999998                                0.33415065808892497+0.678515610952399i            0.5868786907466985-0.28902101702047905i
3                                                 1.295                                             0.35072405566558074+0.7072092162364845i           0.5499638201861372-0.2727408901941149i
3                                                 1.2999999999999998                                0.3589127225644339+0.7326100600232424i            0.5193527565279549-0.25443496528120224i
3                                                 1.305                                             0.35984615055297986+0.7557274808572899i           0.4940182959842377-0.23523012902702822i
3                                                 1.3099999999999998                                0.3545542748390843+0.7771399739217009i            0.4730427276087008-0.21581519060472976i
3                                                 1.315                                             0.3439337038407048+0.7971474467241572i            0.4556514057047472-0.19659245885228738i
3                                                 1.3199999999999998                                0.32875047987765044+0.8158753019447108i           0.4412097999076241-0.17778115687177853i
3                                                 1.325                                             0.3096568280300852+0.8333431184432584i            0.4292065753798004-0.15948544481072774i
3                                                 1.3299999999999998                                0.2872112638807996+0.8495091201603535i            0.4192333441538276-0.14173824018437559i
3                                                 1.335                                             0.2618975544149008+0.8642986805876673i            0.4109656076753774-0.12452908291237558i
3                                                 1.3399999999999999                                0.23414097034953796+0.8776224994481353i           0.404146469819911-0.10782168119363572i
3                                                 1.345                                             0.20432158633658437+0.8893881615928086i           0.3985733855693202-0.09156484791138543i
3                                                 1.3499999999999999                                0.17278491440704724+0.8995074734903108i           0.39408768678239847-0.07569922313882432i
3                                                 1.355                                             0.1398503214065881+0.9079011091923066i            0.3905664677431501-0.0601613158621698i
3                                                 1.3599999999999999                                0.10581769111353001+0.914501540955742i            0.3879164117736337-0.044885843192905145i
3                                                 1.365                                             0.07097274428173506+0.9192548734391361i           0.38606919868091305-0.02980699217925245i
3                                                 1.3699999999999999                                0.03559136923523076+0.9221219722106974i           0.38497820777378555-0.014859006205247327i
3                                                 1.375                                             -5.6739579495479475E-5+0.9230791297254084i        0.38461630511584255+2.3641557923503864E-5i
3                                                 1.38                                              -0.035704880597746236+0.9221184141013943i         0.38497457104968025+0.0149063103437177i
3                                                 1.385                                             -0.07108635587221024+0.9192477776604585i          0.38606188468005465+0.029854360869950386i
3                                                 1.39                                              -0.10593148195436364+0.9144909493183875i          0.38790533805846816+0.04493332457481686i
3                                                 1.395                                             -0.13996438933874344+0.907887086853139i           0.39055150726092497+0.06020896629452982i
3                                                 1.4                                               -0.17289938466830135+0.8994901122164695i          0.3940686636036335+0.07574711169984008i
3                                                 1.405                                             -0.20443662123993897+0.889367584730012i           0.3985500688953614+0.09161306230729876i
3                                                 1.41                                              -0.23425678044481835+0.8775988692434586i          0.40411856599490054+0.10787033581177402i
3                                                 1.4149999999999998                                -0.26201441153518207+0.8642722088627517i          0.410932749891615+0.12457833007098862i
3                                                 1.42                                              -0.28732951645755905+0.8494800838418605i          0.41919507953897306+0.1417882861276933i
3                                                 1.4249999999999998                                -0.3097769189393255+0.8333118822237752i           0.4291623492644237+0.1595365727553773i
3                                                 1.43                                              -0.3288729667103079+0.815842351495547i            0.4411589374267215+0.17783376055069247i
3                                                 1.4349999999999998                                -0.34405928060809343+0.7971134375825563i          0.4555930917585316+0.19664709169302985i
3                                                 1.44                                              -0.3546837922107161+0.7771058036091409i           0.4729759881193714+0.21587263811711735i
3                                                 1.4449999999999998                                -0.35998062773208833+0.75569439505882i            0.4939419873639464+0.23529151523672137i
3                                                 1.45                                              -0.35905333599897427+0.7325798074073864i          0.5192655781843515+0.25450190780076976i
3                                                 1.4549999999999998                                -0.3508720747115275+0.7071842689798159i           0.5498643799599696+0.27281572099816226i
3                                                 1.46                                              -0.3343072707947235+0.6784994637517314i           0.5867656801294333+0.2891070817177522i
3                                                 1.4649999999999999                                -0.3082434604799873+0.6448783507949297i           0.6309927924399688+0.30160484661776643i
3                                                 1.47                                              -0.27184925268332977+0.6037873460516014i          0.6832952858902858+0.30764548242120643i
3                                                 1.4749999999999999                                -0.22511227154968272+0.5516038778596675i          0.7436142230235685+0.30347132935766186i
3                                                 1.48                                              -0.16973224982178958+0.48368900402674625i         0.8101892314103678+0.2843039348546204i
3                                                 1.4849999999999999                                -0.11027550233209103+0.3951686188455382i          0.8784041753427598+0.24512598497340865i
3                                                 1.49                                              -0.05496978041894876+0.2828993747124048i          0.9399924239836561+0.182647957210367i
3                                                 1.4949999999999999                                -0.014825516284521455+0.14843310444283395i        0.983915704627023+0.09827327955826952i
3                                                 1.5                                               -4.061326641639677E-8+1.6455537564856687E-4i      0.9999999560051277+2.468056325362835E-4i
3                                                 1.505                                             -0.014722005821706942-0.14812424923297415i        0.9840109480512896-0.09780008001849137i
3                                                 1.51                                              -0.05478389552976596-0.28264331301377643i         0.9401617868088852-0.18222801934219685i
3                                                 1.515                                             -0.11003818205988318-0.3949800836947043i          0.8786167424407125-0.24477435261554176i
3                                                 1.52                                              -0.16947174300309825-0.4835663075596993i          0.8104167895382188-0.2840192289861519i
3                                                 1.525                                             -0.2248480487013411-0.5515362426854924i           0.7438373485986847-0.3032430786864748i
3                                                 1.53                                              -0.27159200282144136-0.6037615940928729i          0.6835033477128312-0.3074608114328664i
3                                                 1.535                                             -0.30799764171290434-0.6448825558549739i          0.6311814005180756-0.30145212734988436i
3                                                 1.54                                              -0.33407372393569557-0.6785241590517378i          0.586934071351478-0.28897714049691015i
3                                                 1.545                                             -0.350649860588572-0.7072224098053109i            0.5500135799283324-0.2727018002799956i
3                                                 1.5499999999999998                                -0.3588408127366203-0.7326263064218181i           0.5193973229235511-0.25439920066538585i
3                                                 1.555                                             -0.3597760098260675-0.7557456142847908i           0.49405816306844974-0.23519665654138788i
3                                                 1.5599999999999998                                -0.35448540832000874-0.7771591342187009i          0.47307837199854424-0.21578328344112932i
3                                                 1.565                                             -0.3438656722664233-0.7971669881725606i           0.4556832517560159-0.19656160474704013i
3                                                 1.5699999999999998                                -0.328682909349886-0.8158947283817619i            0.44123820939410413-0.17775099257702795i
3                                                 1.575                                             -0.3095894083338182-0.8333620383589413i           0.42923184845273615-0.1594557105167987i
3                                                 1.5799999999999998                                -0.2871437421302725-0.8495272160345474i           0.4192557248216376-0.1417087481498061i
3                                                 1.585                                             -0.26182972727879-0.8643156880788994i             0.4109852905258573-0.12449969590364417i
3                                                 1.5899999999999999                                -0.23407267632603507-0.8776381933092893i          0.4041636064922828-0.10779229760895806i
3                                                 1.595                                             -0.20425269864033554-0.8894023461704872i          0.3985880903766307-0.09153539142930055i
3                                                 1.5999999999999999                                -0.172715334612055-0.8995199763585793i            0.39410004130025567-0.07566963542842724i
3                                                 1.605                                             -0.13977997379580714-0.90791177694963i            0.390576524367101-0.06013155136433959i
3                                                 1.6099999999999999                                -0.10574651759987208-0.9145102365399771i          0.38792419631511393-0.0448558652940447i
3                                                 1.615                                             -0.07090069974384156-0.9192614745337278i          0.38607471208206817-0.029776770308505313i
3                                                 1.6199999999999999                                -0.03551841710409526-0.9221263704674731i          0.3849814270081967-0.014828513520039915i
3                                                 1.625                                             1.3063164391158288E-4-0.9230812306372589i         0.38461718331429495+5.443015115277894E-5i
3                                                 1.63                                              0.0357797451015438-0.9221181374405996i            0.3849730368595352+0.014937420039107974i
3                                                 1.635                                             0.0711622301230927-0.9192450584676827i            0.38605784083066386+0.029885818872442876i
3                                                 1.64                                              0.10600841311109072-0.9144857394951267i           0.38789865906608284+0.04496516226516173i
3                                                 1.645                                             0.14004244007552585-0.9078793574860559i           0.3905420361651879+0.060241221882021856i
3                                                 1.65                                              0.17297863967910906-0.8994798568580903i           0.3940562075806705+0.0757798336606111i
3                                                 1.655                                             0.20451719484470057-0.8893548239914498i           0.39853439354209685+0.09164631401894482i
3                                                 1.66                                              0.23433882559631616-0.8775836572449891i           0.4040993880299767+0.10790420196931343i
3                                                 1.665                                             0.2620981305555759-0.8642546423681566i            0.41090972797819886+0.12461292573984419i
3                                                 1.67                                              0.28741517383429804-0.8494603153220143i           0.4191678029293884+0.14182376970308727i
3                                                 1.6749999999999998                                0.30986485641793426-0.8332901387305842i           0.42913032404871154+0.15957316472598224i
3                                                 1.68                                              0.32896362064308793-0.8158189621820563i           0.4411215704438343+0.17787177091545545i
3                                                 1.6849999999999998                                0.3441532008200878-0.7970888741241697i            0.455549672920993+0.19668696029731003i
3                                                 1.69                                              0.3547816600974897-0.7770807398297515i            0.4729256734459228+0.21591499421908594i
3                                                 1.6949999999999998                                0.3600832680738253-0.7556697948360771i            0.4938837882456537+0.2353372653879326i
3                                                 1.7                                               0.3591617104826762-0.7325570531738346i            0.5191983688930732+0.2545523643584332i
