% Model:              Mismatch 1D e 2D.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 13 2024, 11:12
% Table:              Accumulated Probe Table 6 - 
% Mat lente index                                 freq (Hz)                                         Total acoustic pressure (Pa), Pressione nel fuoco
4                                                 0.28                                              -0.004393997684301931-0.07529614610138055i
4                                                 0.28500000000000003                               -0.00232057815008669-0.07498617007000513i
4                                                 0.29000000000000004                               5.0941570451032425E-6-0.07487386171117599i
4                                                 0.295                                             0.002600175851610459-0.07498367460677907i
4                                                 0.3                                               0.005484099961156577-0.07534353836905078i
4                                                 0.305                                             0.008678991187179963-0.07598562323459276i
4                                                 0.31                                              0.012210146594850646-0.07694730909511369i
4                                                 0.315                                             0.016106590892635803-0.07827242130742881i
4                                                 0.32                                              0.020401714673948454-0.08001281777693045i
4                                                 0.325                                             0.025134001174086748-0.0822304428573985i
4                                                 0.33                                              0.030347840444686552-0.08500000753924136i
4                                                 0.335                                             0.036094416136840946-0.08841251813638278i
4                                                 0.34                                              0.04243262350024948-0.0925799661036838i
4                                                 0.34500000000000003                               0.049429927219597436-0.09764162305833302i
4                                                 0.35000000000000003                               0.05716297508271953-0.1037725775791225i
4                                                 0.35500000000000004                               0.06571761265879844-0.11119543380891468i
4                                                 0.36                                              0.0751876286711757-0.1201965099940125i
4                                                 0.365                                             0.08567097455315857-0.13114848885143235i
4                                                 0.37                                              0.09726110277249617-0.14454235714736652i
4                                                 0.375                                             0.11002898680159039-0.16103269546227805i
4                                                 0.38                                              0.12398740132142944-0.18150189849554133i
4                                                 0.385                                             0.13902135861621145-0.20715024625778666i
4                                                 0.39                                              0.15475378790396546-0.23961801706363184i
4                                                 0.395                                             0.17028751118398724-0.2811368884090346i
4                                                 0.4                                               0.18371462095163946-0.33467249411431227i
4                                                 0.405                                             0.19121030573819367-0.4039084244878503i
4                                                 0.41000000000000003                               0.18548563553170902-0.49261612571759333i
4                                                 0.41500000000000004                               0.15367388734018456-0.6022695952529673i
4                                                 0.42000000000000004                               0.07640212230474278-0.7259017405227975i
4                                                 0.425                                             -0.06571763831393457-0.8379573136729359i
4                                                 0.43                                              -0.270074607162492-0.8916618520602174i
4                                                 0.435                                             -0.49011156756666324-0.8481259576760891i
4                                                 0.44                                              -0.6606161908956663-0.7200024648658049i
4                                                 0.445                                             -0.7530972942419627-0.5605534699163821i
4                                                 0.45                                              -0.7825952440140022-0.4137784448760387i
4                                                 0.455                                             -0.7764968103814365-0.2958580645929045i
4                                                 0.46                                              -0.7552511650047938-0.20580596158929923i
4                                                 0.465                                             -0.7301602967901734-0.1372089938949964i
4                                                 0.47000000000000003                               -0.7064873723908084-0.08352387997254145i
4                                                 0.47500000000000003                               -0.6862483086996997-0.039479875604350144i
4                                                 0.48000000000000004                               -0.669813762179681-0.001081631690600087i
4                                                 0.485                                             -0.6566661480878755+0.03469950267937191i
4                                                 0.49                                              -0.6456803860737128+0.0701856468233082i
4                                                 0.495                                             -0.6351573450277617+0.10709007842766383i
4                                                 0.5                                               -0.6227668025616032+0.14639201851335465i
4                                                 0.505                                             -0.6055800579324879+0.18794400654536195i
4                                                 0.51                                              -0.5804675750684267+0.2298624306690816i
4                                                 0.515                                             -0.5451727959873106+0.26804084645965287i
4                                                 0.52                                              -0.5000262747677192+0.2965448651720005i
4                                                 0.525                                             -0.4493311103356152+0.30959176358552953i
4                                                 0.53                                              -0.4007902946501655+0.3045077830566138i
4                                                 0.535                                             -0.3626138235651151+0.2834286849385717i
4                                                 0.54                                              -0.34039639895525314+0.2522083916850025i
4                                                 0.545                                             -0.33606741785971667+0.21773496168988593i
4                                                 0.55                                              -0.34889840308421394+0.18592640959751336i
4                                                 0.555                                             -0.377037192697645+0.161280019540657i
4                                                 0.56                                              -0.4184495663303143+0.14745424186493777i
4                                                 0.5650000000000001                                -0.47100779042838425+0.1481265409418741i
4                                                 0.5700000000000001                                -0.5318246186704476+0.1676294453867454i
4                                                 0.5750000000000001                                -0.5959629190826474+0.21094941313918394i
4                                                 0.5800000000000001                                -0.6548540290921054+0.2824824882252752i
4                                                 0.585                                             -0.6955507274190126+0.3829259132459127i
4                                                 0.59                                              -0.7030496692136325+0.5049290817153036i
4                                                 0.595                                             -0.6671335662666915+0.6311471993434115i
4                                                 0.6                                               -0.5900578151212243+0.7394778157790629i
4                                                 0.605                                             -0.4870547723639292+0.8138001800982857i
4                                                 0.61                                              -0.37785916484040394+0.8507312311250517i
4                                                 0.615                                             -0.2774908209881508+0.8572274570904979i
4                                                 0.62                                              -0.19311011041718706+0.8438970386818486i
4                                                 0.625                                             -0.12584631296126944+0.8201496888463269i
4                                                 0.63                                              -0.07376359411407996+0.7925701250540769i
4                                                 0.635                                             -0.03396158516288522+0.7651557985002254i
4                                                 0.64                                              -0.003616230392216424+0.7400891276800445i
4                                                 0.645                                             0.0196502465027934+0.7184395020824947i
4                                                 0.65                                              0.03771848997077959+0.7006517993007414i
4                                                 0.655                                             0.05204050965039503+0.6868485692475216i
4                                                 0.66                                              0.0637366530280124+0.6770055066288908i
4                                                 0.665                                             0.07368692564444945+0.6710493967873914i
4                                                 0.67                                              0.08260763120525254+0.668911079347977i
4                                                 0.675                                             0.09111401200687395+0.670552940826778i
4                                                 0.68                                              0.09977269711661274+0.6759818580224733i
4                                                 0.685                                             0.10914840063929347+0.6852530960680298i
4                                                 0.6900000000000001                                0.11984915709990974+0.6984670643421401i
4                                                 0.6950000000000001                                0.13257401502897675+0.715757995203369i
4                                                 0.7000000000000001                                0.14816652892170923+0.7372707188392011i
4                                                 0.7050000000000001                                0.1676761174130691+0.763118083161426i
4                                                 0.71                                              0.19242626332499058+0.7933066982328568i
4                                                 0.715                                             0.22408142364784098+0.8276126134933057i
4                                                 0.72                                              0.2646896726243628+0.8653830740984554i
4                                                 0.725                                             0.3166506394828623+0.9052420329152486i
4                                                 0.73                                              0.3825161206584289+0.9447013636339445i
4                                                 0.735                                             0.4644878294321304+0.9797552520236521i
4                                                 0.74                                              0.5634905288864063+1.004689536968975i
4                                                 0.745                                             0.6778896349709203+1.0125321902743099i
4                                                 0.75                                              0.8023872780145828+0.9965811424144594i
4                                                 0.755                                             0.9281363921218229+0.9528835534071698i
4                                                 0.76                                              1.044874408754208+0.8824180041089674i
4                                                 0.765                                             1.1443795833640178+0.7911834998163739i
4                                                 0.77                                              1.2230420861306728+0.6877087178222844i
4                                                 0.775                                             1.2818704766777347+0.5796649240922531i
4                                                 0.78                                              1.3244073722432153+0.47177039263775655i
4                                                 0.785                                             1.3543079096925563+0.3657137186863082i
4                                                 0.79                                              1.3738657320641707+0.261376207692662i
4                                                 0.795                                             1.3837445880005497+0.15831159283402924i
4                                                 0.8                                               1.3835683315875336+0.05679712297222089i
4                                                 0.805                                             1.3728587204478309-0.04181386491946401i
4                                                 0.81                                              1.3518467872402347-0.13539147868166673i
4                                                 0.8150000000000001                                1.3218409099988753-0.22170174747490598i
4                                                 0.8200000000000001                                1.285090323224778-0.2990774135065104i
4                                                 0.8250000000000001                                1.2443228825052604-0.3668067643982864i
4                                                 0.8300000000000001                                1.2022269155550989-0.42516990550349676i
4                                                 0.8350000000000001                                1.161074695018106-0.4752266620892307i
4                                                 0.84                                              1.122549009552242-0.5185158938256388i
4                                                 0.845                                             1.0877336309922665-0.55678652862056i
4                                                 0.85                                              1.0571935105971932-0.5918131072124158i
4                                                 0.855                                             1.0310802208599177-0.6252980481171885i
4                                                 0.86                                              1.0092222499379735-0.658839203297894i
4                                                 0.865                                             0.9911804024976772-0.6939361239823402i
4                                                 0.87                                              0.9762608750110374-0.7320106630545736i
4                                                 0.875                                             0.963484584207802-0.7744195398797192i
4                                                 0.88                                              0.9515156695398016-0.8224346568229671i
4                                                 0.885                                             0.9385606760933322-0.8771609902681573i
4                                                 0.89                                              0.9222696912585832-0.9393560357950544i
4                                                 0.895                                             0.8997069347256019-1.0091215319714402i
4                                                 0.9                                               0.8675045737269138-1.0854808633375885i
4                                                 0.905                                             0.822333035241314-1.1659577990985044i
4                                                 0.91                                              0.7617383388198166-1.2464162748413565i
4                                                 0.915                                             0.6851529112974001-1.3214886301388324i
4                                                 0.92                                              0.5945799393472815-1.3857227474238136i
4                                                 0.925                                             0.49440093938222196-1.4350933837704953i
4                                                 0.93                                              0.390201568321033-1.4681190847669658i
4                                                 0.935                                             0.28716961281123077-1.4859784172299342i
4                                                 0.9400000000000001                                0.1888694587080989-1.4916631048243911i
4                                                 0.9450000000000001                                0.09683988678302043-1.4887366983650419i
4                                                 0.9500000000000001                                0.010922902607233165-1.480290312648588i
4                                                 0.9550000000000001                                -0.07004358130742533-1.4683746022839104i
4                                                 0.9600000000000001                                -0.1475040403769333-1.4538936390526596i
4                                                 0.965                                             -0.22262237147887198-1.4368206705671522i
4                                                 0.97                                              -0.2959491849076465-1.4165884654994911i
4                                                 0.975                                             -0.3673310167457881-1.3925311150754416i
4                                                 0.98                                              -0.43603714322349485-1.3642715484603052i
4                                                 0.985                                             -0.5010418568774911-1.3319680616863727i
4                                                 0.99                                              -0.5613655338216151-1.2963728787435764i
4                                                 0.995                                             -0.6163697970752177-1.2587149698908222i
4                                                 1                                                 -0.6659329116877779-1.2204727444901216i
4                                                 1.005                                             -0.7104866363376726-1.1831227408814537i
4                                                 1.01                                              -0.7509451342989667-1.1479327314068537i
4                                                 1.015                                             -0.7885789779410853-1.1158294317184023i
4                                                 1.02                                              -0.8248819317349252-1.087335484444028i
4                                                 1.025                                             -0.8614577660508678-1.0625506788415584i
4                                                 1.0299999999999998                                -0.899932199649875-1.0411489756861976i
4                                                 1.035                                             -0.9418782576352586-1.0223701849899656i
4                                                 1.0399999999999998                                -0.9887331925377908-1.0049979262213604i
4                                                 1.045                                             -1.041681191979874-0.9873317730438546i
4                                                 1.0499999999999998                                -1.1014799095268386-0.9671812997546105i
4                                                 1.055                                             -1.1682257522744264-0.9419314272934044i
4                                                 1.0599999999999998                                -1.2410900095206492-0.9087429418097782i
4                                                 1.065                                             -1.3181152364050093-0.8649385970841479i
4                                                 1.0699999999999998                                -1.3962152769831355-0.8085581477035829i
4                                                 1.075                                             -1.4715173353847255-0.7389436138785577i
4                                                 1.0799999999999998                                -1.5400645052978905-0.6571018000390974i
4                                                 1.085                                             -1.5986852002493326-0.5656020682313321i
4                                                 1.0899999999999999                                -1.6456777622659249-0.4679662132160269i
4                                                 1.095                                             -1.6810140360605352-0.3677838627452632i
4                                                 1.0999999999999999                                -1.7060204202552685-0.2679236360399358i
4                                                 1.105                                             -1.7227483054878983-0.1701082052634233i
4                                                 1.1099999999999999                                -1.7333229409397404-0.07489593151542426i
4                                                 1.115                                             -1.7394676720662858+0.01805749858031161i
4                                                 1.1199999999999999                                -1.7422611655739013+0.10962489250137959i
4                                                 1.125                                             -1.742093059740494+0.20084351149283655i
4                                                 1.13                                              -1.7387547593637294+0.2926224705747222i
4                                                 1.135                                             -1.7316093764988094+0.3855419983305179i
4                                                 1.14                                              -1.719799193906346+0.4797474532492836i
4                                                 1.145                                             -1.7024570858882975+0.574934713834022i
4                                                 1.15                                              -1.678890711818967+0.6704170222634608i
4                                                 1.155                                             -1.648712154522921+0.7652527236548061i
4                                                 1.16                                              -1.6118967440717202+0.858402791019295i
4                                                 1.1649999999999998                                -1.568772081412184+0.9488840275913275i
4                                                 1.17                                              -1.5199542161352442+1.0358921281605407i
4                                                 1.1749999999999998                                -1.4662543552727616+1.11888431541881i
4                                                 1.18                                              -1.4085743443701118+1.197624833333131i
4                                                 1.1849999999999998                                -1.3477982149911238+1.2722008488257064i
4                                                 1.19                                              -1.2846791737081356+1.3430110047261985i
4                                                 1.1949999999999998                                -1.2197220345172308+1.4107199612895236i
4                                                 1.2                                               -1.153069703717192+1.4761669943439777i
4                                                 1.2049999999999998                                -1.0844143169210194+1.5402192492672142i
4                                                 1.21                                              -1.0129640399214392+1.6035711658906247i
4                                                 1.2149999999999999                                -0.9375013887842942+1.6665100950939857i
4                                                 1.22                                              -0.8565632698375542+1.7286930035692958i
4                                                 1.2249999999999999                                -0.7687492013372991+1.7890053644480295i
4                                                 1.23                                              -0.6731165320894604+1.8455860631634913i
4                                                 1.2349999999999999                                -0.5695588523495694+1.8960774363825745i
4                                                 1.24                                              -0.4590213061649245+1.9380821601972353i
4                                                 1.2449999999999999                                -0.3434323337273373+1.9697017968296489i
4                                                 1.25                                              -0.22534075045688473+1.9899633240792662i
4                                                 1.255                                             -0.10738487730002266+1.9989735757998812i
4                                                 1.26                                              0.008207151697714257+1.9977677961247846i
4                                                 1.265                                             0.11992669793595416+1.9879520018105834i
4                                                 1.27                                              0.2270548101134827+1.9712964273990388i
4                                                 1.275                                             0.32954442264735795+1.9494067802122161i
4                                                 1.28                                              0.42780727456643325+1.9235287884949441i
4                                                 1.285                                             0.522487336112919+1.894480695350997i
4                                                 1.2899999999999998                                0.6142696709129567+1.8626788407140706i
4                                                 1.295                                             0.7037436724765858+1.8282178887059601i
4                                                 1.2999999999999998                                0.7913217995746719+1.7909756761978135i
4                                                 1.305                                             0.8772078149702066+1.7507223802258725i
4                                                 1.3099999999999998                                0.9614069267276796+1.70722009032925i
4                                                 1.315                                             1.043769559283858+1.660301863424665i
4                                                 1.3199999999999998                                1.124058444423277+1.6099211755975984i
4                                                 1.325                                             1.2020255822519565+1.5561658942596577i
4                                                 1.3299999999999998                                1.2774834885513666+1.499236614908482i
4                                                 1.335                                             1.3503563475599003+1.439396315135933i
4                                                 1.3399999999999999                                1.4207019069710132+1.376903956064032i
4                                                 1.345                                             1.4887023607286636+1.311946290441786i
4                                                 1.3499999999999999                                1.5546286933811697+1.2445792584051727i
4                                                 1.355                                             1.6187852635145648+1.1746852145477737i
4                                                 1.3599999999999999                                1.6814395455932398+1.1019485175002424i
4                                                 1.365                                             1.7427386133097933+1.0258526143029187i
4                                                 1.3699999999999999                                1.8026135632394962+0.9457067892452796i
4                                                 1.375                                             1.8606795693444684+0.8607166478723579i
4                                                 1.38                                              1.9161532432518598+0.7701124504382859i
4                                                 1.385                                             1.9678250956202212+0.6733363845940336i
4                                                 1.39                                              2.014131122663978+0.5702614294029734i
4                                                 1.395                                             2.0533497733623403+0.46137967267101865i
4                                                 1.4                                               2.083904226547072+0.34787888327118943i
4                                                 1.405                                             2.1046922304786513+0.2315465531225608i
4                                                 1.41                                              2.1153330077043955+0.1145034514961798i
4                                                 1.4149999999999998                                2.1162424078770146-0.0011568877596301042i
4                                                 1.42                                              2.108516842340209-0.11370692858401689i
4                                                 1.4249999999999998                                2.093681327100557-0.22200555843319525i
4                                                 1.43                                              2.0733944648991898-0.325563138712859i
4                                                 1.4349999999999998                                2.0491926471227364-0.42447372667834865i
4                                                 1.44                                              2.022317600491995-0.5192682222821529i
4                                                 1.4449999999999998                                1.9936331849135296-0.610742530885189i
4                                                 1.45                                              1.9636144601090937-0.6997981280178823i
4                                                 1.4549999999999998                                1.9323853073983213-0.7873134263561048i
4                                                 1.46                                              1.8997838674944496-0.8740509672356196i
4                                                 1.4649999999999999                                1.8654409802909544-0.9605989390962306i
4                                                 1.47                                              1.828861621837958-1.0473437040324218i
4                                                 1.4749999999999999                                1.7895017288376234-1.1344700302516817i
4                                                 1.48                                              1.7468333258606403-1.2219853997055714i
4                                                 1.4849999999999999                                1.7003909566895938-1.3097630770574722i
4                                                 1.49                                              1.6497935779743205-1.3975958114904614i
4                                                 1.4949999999999999                                1.5947391892787295-1.4852492811031235i
4                                                 1.5                                               1.5349743601751669-1.572503202520556i
4                                                 1.505                                             1.470246249469855-1.6591694568811899i
4                                                 1.51                                              1.4002490602675532-1.745080596736819i
4                                                 1.515                                             1.3245789763268472-1.830047641517243i
4                                                 1.52                                              1.2427113451210456-1.913791769911007i
4                                                 1.525                                             1.1540118996161066-1.995859579857136i
4                                                 1.53                                              1.0577907747171087-2.0755362002114137i
4                                                 1.535                                             0.9534035611664695-2.1517753617514397i
4                                                 1.54                                              0.8403959121115397-2.223170318315778i
4                                                 1.545                                             0.718675398382611-2.287991563470259i
4                                                 1.5499999999999998                                0.5886771612737551-2.3443112885395445i
4                                                 1.555                                             0.45147476521279134-2.3902153657391114i
4                                                 1.5599999999999998                                0.3087859919592717-2.42407233087836i
4                                                 1.565                                             0.1628449547377636-2.444797254311103i
4                                                 1.5699999999999998                                0.01615441305712223-2.4520357504737618i
4                                                 1.575                                             -0.12882327920305814-2.4462127652688466i
4                                                 1.5799999999999998                                -0.2699562153780978-2.4284360338084774i
4                                                 1.585                                             -0.40564611591971844-2.400291637739728i
4                                                 1.5899999999999999                                -0.5349139655613553-2.363595198235625i
4                                                 1.595                                             -0.6573770937452665-2.3201593726009433i
4                                                 1.5999999999999999                                -0.7731512916797015-2.2716161598195637i
4                                                 1.605                                             -0.8827169479951169-2.219306736854019i
4                                                 1.6099999999999999                                -0.9867805102720794-2.1642329657623005i
4                                                 1.615                                             -1.0861505352606309-2.1070561441946074i
4                                                 1.6199999999999999                                -1.1816371548906344-2.0481275662148155i
4                                                 1.625                                             -1.2739771625534084-1.9875381528666514i
4                                                 1.63                                              -1.3637837871426788-1.9251778008335936i
4                                                 1.635                                             -1.4515192322514612-1.8607976216690727i
4                                                 1.64                                              -1.537487827425594-1.794069518202129i
4                                                 1.645                                             -1.621847159815778-1.724637923190935i
4                                                 1.65                                              -1.70463335085009-1.6521587332314571i
4                                                 1.655                                             -1.78579479905646-1.5763212932167034i
4                                                 1.66                                              -1.8652268002681065-1.4968512730305559i
4                                                 1.665                                             -1.9427983224875518-1.4134955050132367i
4                                                 1.67                                              -2.0183626312050524-1.325993847219155i
4                                                 1.6749999999999998                                -2.09174583340055-1.2340470414684035i
4                                                 1.68                                              -2.1627116466569225-1.1372923977132858i
4                                                 1.6849999999999998                                -2.2309063485961538-1.0353001612709423i
4                                                 1.69                                              -2.2957942815497674-0.9276019659881894i
4                                                 1.6949999999999998                                -2.3566006068070173-0.8137581931752228i
4                                                 1.7                                               -2.4122827209688316-0.6934627245374217i
4                                                 1.7049999999999998                                -2.4615523208046852-0.5666716013354567i
4                                                 1.71                                              -2.502963349563574-0.4337286440601322i
4                                                 1.7149999999999999                                -2.535065133097122-0.2954513537386634i
4                                                 1.72                                              -2.556597485890931-0.15314148032623648i
4                                                 1.7249999999999999                                -2.5666840072064723-0.008501098791265455i
4                                                 1.73                                              -2.564972672077638+0.1365363196018752i
4                                                 1.7349999999999999                                -2.55168588567222+0.2800215654771581i
4                                                 1.74                                              -2.5275709869679694+0.4201993135305573i
4                                                 1.7449999999999999                                -2.4937727749389724+0.555665616358391i
4                                                 1.75                                              -2.451667824619565+0.6854496393769659i
4                                                 1.755                                             -2.402700814481875+0.8090214245710318i
4                                                 1.76                                              -2.348250563447981+0.926244756950756i
4                                                 1.765                                             -2.289537197274118+1.0372996369186143i
4                                                 1.77                                              -2.2275691110330715+1.1425952828913313i
4                                                 1.775                                             -2.1631218332712905+1.2426872608234432i
4                                                 1.78                                              -2.0967395518045833+1.3382054432286103i
4                                                 1.785                                             -2.028751550542103+1.4297949379870036i
4                                                 1.79                                              -1.9592980119681203+1.518069966224209i
4                                                 1.795                                             -1.888361335099854+1.6035800984312794i
4                                                 1.7999999999999998                                -1.815799915598171+1.6867883213493091i
4                                                 1.805                                             -1.741381392197989+1.7680603635876386i
4                                                 1.8099999999999998                                -1.6648121194228211+1.8476641414982538i
4                                                 1.815                                             -1.585759608905278+1.9257770198366273i
4                                                 1.8199999999999998                                -1.5038653649743636+2.002497049342673i
4                                                 1.825                                             -1.4187472063904396+2.0778529412911784i
4                                                 1.8299999999999998                                -1.3299927800088183+2.1518069079074102i
4                                                 1.835                                             -1.2371491190877983+2.22424524094428i
4                                                 1.8399999999999999                                -1.1397160258994439+2.2949539831377432i
4                                                 1.845                                             -1.0371528076101821+2.3635812363108037i
4                                                 1.8499999999999999                                -0.9289074777972829+2.429593024965122i
4                                                 1.855                                             -0.8144741295301067+2.4922351210130493i
4                                                 1.8599999999999999                                -0.6934774275295862+2.5505171478492956i
4                                                 1.865                                             -0.565773673173609+2.6032354229721726i
4                                                 1.8699999999999999                                -0.4315478977226195+2.6490452730800484i
4                                                 1.875                                             -0.29137995111664894+2.686581345419295i
4                                                 1.88                                              -0.14625418985934704+2.7146082590345557i
4                                                 1.885                                             0.0025004536082377793+2.73216988358552i
4                                                 1.89                                              0.15333320235965642+2.73870096581271i
